Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4882,ペルセウスプロテオミクス,51.1,2.4,0
4564,オンコセラピー・サイエンス,48.0,1.3,0
281A,インフォメティス,35.1,4.4,3
6659,メディアリンクス,27.5,1.9,28
4664,アール・エス・シー,27.2,9.1,2
4597,ソレイジア・ファーマ,26.9,0.8,0
3907,シリコンスタジオ,25.9,5.6,32
8918,ランド,18.6,0.9,45
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,18.3,1.0,6
3444,菊池製作所,17.3,3.4,4
5856,エルアイイーエイチ,17.3,2.6,0
6613,ＱＤレーザ,17.1,1.2,111
5367,ニッカトー,15.5,0.6,24
6976,太陽誘電,12.4,0.8,58
5817,ＪＭＡＣＳ,12.3,2.7,0
3687,フィックスターズ,12.0,0.8,30
5721,エスクリプトエナジー,11.1,1.7,0
6840,ＡＫＩＢＡホールディングス,11.0,2.4,53
4179,ジーネクスト,10.5,0.5,30
6327,北川精機,10.5,0.8,124
3133,海帆,10.1,12.2,0
