Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,207.6,10.4,56
3747,インタートレード,205.0,16.6,7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,86.1,77.5,7
4586,メドレックス,80.2,5.6,44
7615,京都きもの友禅ホールディングス,74.8,3.6,12
7138,ＴＯＲＩＣＯ,52.6,1.4,33
4072,電算システムホールディングス,50.1,0.6,71
3624,アクセルマーク,47.8,0.7,36
6786,ＲＶＨ,44.9,33.5,94
8143,ラピーヌ,40.7,3.9,4
9610,ウィルソン・ラーニング　ワールドワイド,40.4,13.6,7
4395,アクリート,37.7,101.4,83
2673,夢みつけ隊,34.0,0.3,86
8746,ｕｎｂａｎｋｅｄ,31.4,1.0,50
3807,フィスコ,30.5,0.6,4
5597,ブルーイノベーション,27.6,1.6,63
9978,文教堂グループホールディングス,27.5,6.1,44
4222,児玉化学工業,23.7,4.9,73
260A,オルツ,23.6,0.5,0
6659,メディアリンクス,23.3,0.5,47
3814,アルファクス・フード・システム,22.7,0.8,1
2743,ピクセルカンパニーズ,21.5,4.4,49
3905,データセクション,19.4,1.8,62
8783,ＧＦＡ,18.8,0.7,4
3727,アプリックス,18.5,1.5,4
168A,イタミアート,18.2,1.4,7
6634,ネクスグループ,18.1,0.3,5
281A,インフォメティス,17.4,0.2,42
4576,デ・ウエスタン・セラピテクス研究所,16.6,9.6,0
155A,情報戦略テクノロジー,16.5,4.1,76
3680,ホットリンク,16.2,0.2,3
5595,ＱＰＳ研究所,16.0,3.7,0
4499,Ｓｐｅｅｅ,14.5,0.5,6
4316,ビーマップ,14.3,0.6,69
4575,キャンバス,14.2,1.4,11
1757,創建エース,14.1,1.1,0
3664,モブキャストホールディングス,13.8,1.9,53
5801,古河電気工業,13.5,1.0,69
2586,フルッタフルッタ,13.3,1.1,67
4591,リボミック,12.8,4.2,19
9241,フューチャーリンクネットワーク,12.8,0.4,70
218A,Ｌｉｂｅｒａｗａｒｅ,12.0,1.6,141
2926,篠崎屋,11.9,1.7,93
