Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,218.0,1.9,33
4316,ビーマップ,128.6,360.4,0
4884,クリングルファーマ,111.7,0.8,6
281A,インフォメティス,73.3,5.5,14
4564,オンコセラピー・サイエンス,55.5,1.3,3
6522,アスタリスク,41.0,0.0,1
8835,太平洋興発,34.7,0.4,190
9417,スマートバリュー,32.2,0.0,0
2195,アミタホールディングス,23.9,1.6,10
9159,Ｗ　ＴＯＫＹＯ,19.1,0.7,5
6330,東洋エンジニアリング,18.5,2.4,0
6696,トラース・オン・プロダクト,16.6,32.2,4
3778,さくらインターネット,15.4,7.0,1
5803,フジクラ,14.8,0.8,0
4840,トライアイズ,14.8,1.5,7
5801,古河電気工業,14.7,0.9,68
6838,多摩川ホールディングス,14.1,1.6,40
4597,ソレイジア・ファーマ,14.0,0.5,8
2334,イオレ,13.8,0.6,0
4031,片倉コープアグリ,13.4,0.7,60
4422,ＶＡＬＵＥＮＥＸ,13.2,1.6,15
8918,ランド,11.8,0.8,0
5134,ＰＯＰＥＲ,11.6,4.3,2
3853,アステリア,11.6,0.8,21
4169,ＥＮＥＣＨＡＮＧＥ,11.0,2.2,4
