Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,188.7,7.4,0
6276,シリウスビジョン,104.4,3.8,8
2673,夢みつけ隊,68.6,3.0,137
3803,イメージ情報開発,50.9,57.3,0
3103,ユニチカ,34.0,22.8,1
3905,データセクション,26.5,1.0,1
6315,ＴＯＷＡ,24.6,1.4,45
3997,トレードワークス,23.1,5.7,0
8105,堀田丸正,22.0,3.6,126
7946,光陽社,21.7,11.6,6
5801,古河電気工業,20.5,0.8,120
2459,アウンコンサルティング,19.4,5.7,12
4564,オンコセラピー・サイエンス,18.9,1.0,0
7711,助川電気工業,18.3,1.7,128
4597,ソレイジア・ファーマ,16.9,0.9,0
7094,ＮｅｘＴｏｎｅ,15.9,13.3,0
5726,大阪チタニウムテクノロジーズ,15.6,6.4,0
8918,ランド,15.1,0.9,2
3928,マイネット,13.7,0.3,4
7183,あんしん保証,12.9,66.5,0
2432,ディー・エヌ・エー,12.4,5.7,16
6195,ホープ,11.1,61.5,0
3660,アイスタイル,11.1,5.6,0
4588,オンコリスバイオファーマ,10.7,0.4,28
2743,ピクセルカンパニーズ,10.4,9.6,0
6840,ＡＫＩＢＡホールディングス,10.4,1.9,8
4438,Ｗｅｌｂｙ,10.2,4.6,2
