Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,168.1,5.3,42
6731,ピクセラ,51.9,3.6,23
2158,ＦＲＯＮＴＥＯ,48.8,1.6,3
7067,ブランディングテクノロジー,46.7,9.2,37
6840,ＡＫＩＢＡホールディングス,28.4,27.2,57
265A,Ｈｍｃｏｍｍ,27.4,1.7,14
4316,ビーマップ,26.6,4.2,51
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,23.0,4.0,40
4935,リベルタ,22.7,0.6,56
6836,ぷらっとホーム,21.9,4.0,14
5952,アマテイ,18.5,0.0,1
3692,ＦＦＲＩセキュリティ,18.2,1.4,62
3137,ファンデリー,17.7,0.2,3
2134,北浜キャピタルパートナーズ,17.2,1.1,51
6537,ＷＡＳＨハウス,17.2,0.2,52
338A,ＺｅｎｍｕＴｅｃｈ,16.7,0.2,0
281A,インフォメティス,16.3,0.3,21
3787,テクノマセマティカル,15.7,1.7,3
4263,サスメド,13.9,0.4,54
5595,ＱＰＳ研究所,13.2,0.4,73
4175,ｃｏｌｙ,12.5,1.7,73
2586,フルッタフルッタ,11.9,0.9,46
8746,ＵＮＢＡＮＫＥＤ,11.8,0.5,29
3803,イメージ情報開発,11.5,1.8,54
4593,ヘリオス,11.5,0.7,71
4597,ソレイジア・ファーマ,11.0,0.7,22
6993,大黒屋ホールディングス,10.2,1.2,29
