Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,108.8,7.6,13
2673,夢みつけ隊,108.3,1.0,55
6836,ぷらっとホーム,36.9,3.7,4
3905,データセクション,35.8,2.2,31
5255,モンスターラボ,34.1,1.3,24
7359,東京通信グループ,29.5,0.0,1
2586,フルッタフルッタ,29.2,0.3,38
2926,篠崎屋,28.1,0.0,1
7044,ピアラ,27.2,1.1,57
2334,イオレ,27.1,0.7,97
4935,リベルタ,25.6,0.4,39
6993,大黒屋ホールディングス,23.4,0.5,19
3498,霞ヶ関キャピタル,19.5,1.3,25
6786,ＲＶＨ,19.3,1.0,61
4889,レナサイエンス,17.4,0.6,43
3624,アクセルマーク,15.9,0.2,5
5597,ブルーイノベーション,15.7,0.4,32
7878,光・彩,15.4,1.3,10
3370,フジタコーポレーション,15.4,0.3,63
6573,アジャイルメディア・ネットワーク,14.1,0.6,24
218A,Ｌｉｂｅｒａｗａｒｅ,13.6,0.3,85
5246,ＥＬＥＭＥＮＴＳ,13.5,1.3,6
2388,ウェッジホールディングス,13.2,1.0,47
9560,プログリット,12.9,4.8,0
3747,インタートレード,12.8,1.2,4
4594,ブライトパス・バイオ,12.6,0.6,19
3541,農業総合研究所,11.9,0.4,6
4597,ソレイジア・ファーマ,11.8,0.0,1
4593,ヘリオス,11.5,1.8,54
6177,ＡｐｐＢａｎｋ,10.6,0.5,40
