Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6573,アジャイルメディア・ネットワーク,118.2,1.8,3
5597,ブルーイノベーション,98.4,2.2,11
338A,ＺｅｎｍｕＴｅｃｈ,55.4,0.9,43
3624,アクセルマーク,36.5,5.7,1
6993,大黒屋ホールディングス,33.1,0.9,0
5255,モンスターラボ,33.0,20.3,3
288A,ラクサス・テクノロジーズ,29.6,0.9,2
143A,イシン,29.6,2.7,7
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,29.5,1.4,0
3744,サイオス,29.0,15.7,7
9348,ｉｓｐａｃｅ,28.5,0.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,27.6,0.5,93
3907,シリコンスタジオ,27.6,0.2,13
4584,キッズウェル・バイオ,26.4,1.8,39
3905,データセクション,23.3,0.3,10
5246,ＥＬＥＭＥＮＴＳ,20.3,0.6,24
4883,モダリス,20.0,0.3,3
4378,ＣＩＮＣ,19.7,1.5,3
6232,ＡＣＳＬ,19.3,0.7,26
336A,ダイナミックマッププラットフォーム,18.4,7.2,1
9235,売れるネット広告社グループ,18.2,0.4,37
5721,エス・サイエンス,15.0,0.3,88
3189,ＡＮＡＰホールディングス,15.0,39.2,44
4889,レナサイエンス,12.9,0.8,22
3559,ピーバンドットコム,12.6,47.9,2
4593,ヘリオス,11.8,0.7,37
5595,ＱＰＳ研究所,11.1,0.5,42
