Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3647,ジー・スリーホールディングス,61.5,1.6,4
7794,イーディーピー,58.1,8.2,22
3103,ユニチカ,58.0,0.8,63
6166,中村超硬,36.5,3.5,22
2334,イオレ,34.3,1.4,4
7800,アミファ,33.8,25.1,59
2962,テクニスコ,33.3,45.9,30
6537,ＷＡＳＨハウス,25.4,31.9,15
3266,ファンドクリエーショングループ,19.1,0.6,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,18.9,2.5,2
2146,ＵＴグループ,18.1,2.0,0
6614,シキノハイテック,15.3,0.7,22
4107,伊勢化学工業,14.1,0.5,0
7615,京都きもの友禅ホールディングス,14.0,0.2,3
2667,イメージ　ワン,13.1,0.8,27
3656,ＫＬａｂ,12.4,1.7,123
6613,ＱＤレーザ,12.4,1.7,23
2764,ひらまつ,12.3,42.8,30
3719,ＡＩストーム,11.5,0.6,2
6433,ヒーハイスト,11.2,0.3,48
7318,セレンディップ・ホールディングス,11.2,0.3,0
7746,岡本硝子,11.2,0.4,32
2986,ＬＡホールディングス,10.2,6.8,30
