Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,201.7,7.9,0
6276,シリウスビジョン,106.0,3.9,8
2673,夢みつけ隊,72.3,3.2,137
3803,イメージ情報開発,51.7,58.2,0
3103,ユニチカ,34.7,23.2,1
3905,データセクション,28.0,1.1,1
6315,ＴＯＷＡ,25.6,1.5,45
3997,トレードワークス,24.0,5.9,0
8105,堀田丸正,23.3,3.8,126
7946,光陽社,22.0,11.7,6
5801,古河電気工業,21.6,0.8,120
4564,オンコセラピー・サイエンス,20.3,1.1,0
2459,アウンコンサルティング,20.0,5.9,12
4597,ソレイジア・ファーマ,19.8,1.1,0
7711,助川電気工業,18.6,1.7,128
5726,大阪チタニウムテクノロジーズ,16.4,6.7,0
7094,ＮｅｘＴｏｎｅ,16.4,13.8,0
8918,ランド,15.9,0.9,2
3928,マイネット,14.3,0.3,4
7183,あんしん保証,13.1,67.5,0
2432,ディー・エヌ・エー,13.1,6.0,16
3660,アイスタイル,11.5,5.8,0
6195,ホープ,11.3,63.0,0
4588,オンコリスバイオファーマ,11.2,0.5,28
2743,ピクセルカンパニーズ,10.7,9.9,0
6840,ＡＫＩＢＡホールディングス,10.7,1.9,8
4438,Ｗｅｌｂｙ,10.4,4.8,2
7746,岡本硝子,10.4,1.2,84
