Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,104.5,139.1,2
5817,ＪＭＡＣＳ,52.5,0.7,47
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,47.2,2.6,5
6177,ＡｐｐＢａｎｋ,35.1,37.0,0
2334,イオレ,30.7,0.4,0
4664,アール・エス・シー,28.8,3.1,27
4395,アクリート,26.3,0.7,9
3936,グローバルウェイ,22.1,0.3,0
4564,オンコセラピー・サイエンス,20.6,0.8,0
8746,ｕｎｂａｎｋｅｄ,18.9,20.7,0
3856,Ａｂａｌａｎｃｅ,18.6,81.0,0
6629,テクノホライゾン,18.3,1.4,47
4597,ソレイジア・ファーマ,16.8,0.8,0
5721,エス・サイエンス,16.5,0.9,6
8995,誠建設工業,13.7,28.2,6
4570,免疫生物研究所,13.1,0.4,33
8918,ランド,12.9,0.8,0
6433,ヒーハイスト,12.7,0.6,14
198A,ＰｏｓｔＰｒｉｍｅ,11.6,1.0,0
6993,大黒屋ホールディングス,11.1,1.3,25
4588,オンコリスバイオファーマ,10.5,1.1,3
4572,カルナバイオサイエンス,10.3,2.7,17
