Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7603,マックハウス,121.1,11.1,5
2586,フルッタフルッタ,58.4,1.3,22
4594,ブライトパス・バイオ,45.5,235.7,5
9878,セキド,38.4,1.0,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,32.8,0.5,37
5255,モンスターラボ,31.8,1.0,10
6029,アトラグループ,30.5,0.3,36
6993,大黒屋ホールディングス,29.5,0.0,1
7356,Ｒｅｔｔｙ,28.5,0.5,27
5955,ワイズホールディングス,28.1,117.1,30
338A,ＺｅｎｍｕＴｅｃｈ,23.0,0.5,50
2134,北浜キャピタルパートナーズ,21.0,0.9,27
4488,ＡＩ　ｉｎｓｉｄｅ,17.7,4.5,8
3747,インタートレード,15.3,0.3,4
325A,ＴＥＮＴＩＡＬ,15.0,1.0,33
3624,アクセルマーク,14.5,0.7,6
7014,名村造船所,14.5,2.0,16
3903,ｇｕｍｉ,12.9,0.4,24
4427,ＥｄｕＬａｂ,12.4,11.4,40
6526,ソシオネクスト,12.1,1.1,23
5721,エス・サイエンス,11.9,0.3,95
9244,デジタリフト,11.3,0.3,11
5595,ＱＰＳ研究所,11.0,0.5,49
4574,大幸薬品,10.5,0.5,2
6659,メディアリンクス,10.4,0.0,1
9610,ウィルソン・ラーニング　ワールドワイド,10.2,0.6,35
