Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,56.3,9.0,4
6659,メディアリンクス,51.7,8.1,26
4564,オンコセラピー・サイエンス,50.1,1.1,0
3687,フィックスターズ,35.9,1.9,28
6522,アスタリスク,33.5,0.4,3
4597,ソレイジア・ファーマ,28.1,1.1,0
9256,サクシード,28.1,1.4,32
6613,ＱＤレーザ,24.4,6.1,109
3907,シリコンスタジオ,23.5,60.2,30
6217,津田駒工業,22.4,30.8,3
6327,北川精機,21.4,2.0,122
3444,菊池製作所,20.5,69.5,2
8918,ランド,19.2,1.1,43
281A,インフォメティス,17.3,3.4,1
6976,太陽誘電,17.1,1.0,56
4179,ジーネクスト,15.8,0.6,28
6433,ヒーハイスト,15.5,2.0,0
7048,ベルトラ,15.1,0.0,1
5817,ＪＭＡＣＳ,13.5,0.4,0
2962,テクニスコ,13.4,6.6,5
485A,パワーエックス,13.0,1.1,0
9444,トーシンホールディングス,12.7,39.3,0
5856,エルアイイーエイチ,11.9,0.8,0
3667,ｅｎｉｓｈ,11.8,1.7,0
9610,ウィルソン・ラーニング　ワールドワイド,11.6,12.3,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.6,1.0,71
2693,ＹＫＴ,11.0,5.6,37
5074,テスホールディングス,10.9,2.8,113
4169,ＥＮＥＣＨＡＮＧＥ,10.8,0.5,0
