Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,75.4,1.0,14
6217,津田駒工業,71.4,78.2,7
3656,ＫＬａｂ,68.9,2.4,0
6522,アスタリスク,67.5,0.8,75
7375,リファインバースグループ,65.1,3.1,46
6085,アーキテクツ・スタジオ・ジャパン,47.5,14.3,0
2334,イオレ,46.4,2.4,4
3103,ユニチカ,38.1,6.3,109
4422,ＶＡＬＵＥＮＥＸ,36.8,0.4,28
6232,ＡＣＳＬ,33.6,5.9,72
4597,ソレイジア・ファーマ,32.6,1.3,21
2342,トランスジェニックグループ,30.5,23.9,1
5597,ブルーイノベーション,27.3,24.0,31
3936,グローバルウェイ,27.0,0.3,4
281A,インフォメティス,23.4,0.5,27
3444,菊池製作所,21.7,0.4,8
4814,ネクストウェア,21.1,4.2,1
6433,ヒーハイスト,21.0,0.3,5
6613,ＱＤレーザ,20.7,0.4,69
9610,ウィルソン・ラーニング　ワールドワイド,18.5,0.3,0
4657,環境管理センター,18.4,68.8,27
6029,アトラグループ,17.2,2.2,4
7794,イーディーピー,16.9,0.8,68
6666,リバーエレテック,15.9,2.0,78
6347,プラコー,15.5,6.4,0
7719,東京衡機,14.8,1.2,78
4651,サニックスホールディングス,13.6,0.3,8
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.6,1.9,31
8918,ランド,12.4,1.0,3
6276,シリウスビジョン,12.2,0.4,2
6227,ＡＩメカテック,11.7,0.5,0
9557,エアークローゼット,11.6,58.6,1
338A,ＺｅｎｍｕＴｅｃｈ,11.4,1.3,0
4316,ビーマップ,10.8,0.4,0
5699,イボキン,10.7,3.2,16
6590,芝浦メカトロニクス,10.4,1.1,0
5803,フジクラ,10.2,0.6,0
402A,アクセルスペースホールディングス,10.2,2.0,9
