Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7711,助川電気工業,75.6,1.9,108
3370,フジタコーポレーション,60.2,2.8,3
6177,ＡｐｐＢａｎｋ,52.4,3.7,38
4571,ＮＡＮＯ　ＭＲＮＡ,44.5,2.4,2
4889,レナサイエンス,29.7,2.3,0
9240,デリバリーコンサルティング,25.8,0.2,8
3905,データセクション,19.7,0.6,0
6433,ヒーハイスト,19.1,7.4,78
3692,ＦＦＲＩセキュリティ,18.9,0.7,189
4564,オンコセラピー・サイエンス,18.8,0.8,0
4588,オンコリスバイオファーマ,18.6,0.5,8
4446,Ｌｉｎｋ－Ｕグループ,18.2,0.7,35
338A,ＺｅｎｍｕＴｅｃｈ,17.8,0.5,0
4597,ソレイジア・ファーマ,17.6,0.9,0
2341,アルバイトタイムス,17.4,20.0,123
2962,テクニスコ,17.2,1.8,7
7746,岡本硝子,17.0,1.0,64
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.5,0.6,0
9215,ＣａＳｙ,13.7,50.8,88
6232,ＡＣＳＬ,13.3,0.6,0
8918,ランド,13.0,1.0,5
6255,エヌ・ピー・シー,12.9,6.1,0
3913,ＧｒｅｅｎＢｅｅ,12.0,0.4,0
218A,Ｌｉｂｅｒａｗａｒｅ,11.4,0.6,0
9367,大東港運,11.3,19.7,71
3779,ジェイ・エスコムホールディングス,11.0,7.9,0
