Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,139.6,127.9,7
6356,日本ギア工業,107.6,3.3,30
5856,エルアイイーエイチ,70.0,0.0,1
6838,多摩川ホールディングス,60.7,69.6,29
6613,ＱＤレーザ,59.8,0.8,45
6699,ダイヤモンドエレクトリックホールディングス,44.0,3.9,10
4881,ファンペップ,43.0,3.1,10
3803,イメージ情報開発,38.0,0.9,3
4075,ブレインズテクノロジー,36.9,0.9,9
7719,東京衡機,36.6,2.3,54
2656,ベクターホールディングス,36.1,6.6,34
281A,インフォメティス,35.3,31.7,3
4422,ＶＡＬＵＥＮＥＸ,31.1,1.1,4
6731,ピクセラ,27.6,0.7,8
3441,山王,26.2,43.9,79
4564,オンコセラピー・サイエンス,24.8,1.0,7
7831,ウイルコホールディングス,23.9,70.6,31
9130,共栄タンカー,22.7,0.3,49
7901,マツモト,22.2,1.0,33
3070,ジェリービーンズグループ,20.6,0.7,1
3103,ユニチカ,19.6,2.1,85
6330,東洋エンジニアリング,18.4,1.1,0
4888,ステラファーマ,17.2,0.4,35
4597,ソレイジア・ファーマ,16.5,1.0,16
8918,ランド,16.3,1.0,0
2334,イオレ,13.3,1.2,0
4588,オンコリスバイオファーマ,13.2,0.7,59
2146,ＵＴグループ,13.1,1.8,0
3656,ＫＬａｂ,12.1,1.0,15
4596,窪田製薬ホールディングス,12.0,1.6,41
4893,ノイルイミューン・バイオテック,10.6,1.2,6
6492,岡野バルブ製造,10.2,1.6,22
