Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,124.0,0.6,93
4596,窪田製薬ホールディングス,97.2,0.5,43
8143,ラピーヌ,50.2,8.1,11
5721,エス・サイエンス,48.0,1.5,14
8105,堀田丸正,47.8,1.2,82
3803,イメージ情報開発,45.3,0.7,82
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,38.3,0.3,9
5287,イトーヨーギョー,32.1,3.4,69
1844,大盛工業,30.4,1.2,101
3747,インタートレード,28.3,1.0,14
4073,ジィ・シィ企画,27.6,4.2,14
3853,アステリア,27.2,1.4,63
3070,ジェリービーンズグループ,26.0,1.2,0
5726,大阪チタニウムテクノロジーズ,21.5,0.7,31
3909,ショーケース,21.2,2.9,2
5612,日本鋳鉄管,20.5,1.5,47
1382,ホーブ,17.3,1.0,3
3905,データセクション,15.9,0.4,4
8783,ＧＦＡ,15.7,0.2,11
3266,ファンドクリエーショングループ,15.5,0.1,14
8746,ｕｎｂａｎｋｅｄ,15.4,0.3,57
3814,アルファクス・フード・システム,14.7,0.5,0
6177,ＡｐｐＢａｎｋ,14.0,0.4,14
9213,セイファート,13.1,0.4,30
5801,古河電気工業,12.0,0.8,76
7138,ＴＯＲＩＣＯ,11.5,0.4,0
7615,京都きもの友禅ホールディングス,11.5,0.3,19
5268,旭コンクリート工業,11.3,0.0,1
6171,土木管理総合試験所,10.3,1.4,44
2334,イオレ,10.1,0.8,133
