Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3803,イメージ情報開発,154.1,2.7,85
7746,岡本硝子,119.4,38.1,43
3185,夢展望,114.6,61.9,25
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,111.7,1.3,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,108.2,0.3,5
5721,エス・サイエンス,74.3,2.4,17
2673,夢みつけ隊,61.1,1.2,96
7615,京都きもの友禅ホールディングス,43.2,4.6,22
9213,セイファート,37.0,3.1,33
155A,情報戦略テクノロジー,33.0,1.2,86
8783,ＧＦＡ,28.9,1.3,14
6177,ＡｐｐＢａｎｋ,28.7,0.6,17
7711,助川電気工業,25.1,0.7,87
5287,イトーヨーギョー,24.5,2.1,72
6696,トラース・オン・プロダクト,24.2,9.3,0
3905,データセクション,24.1,2.0,7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,22.4,0.6,12
4596,窪田製薬ホールディングス,21.0,0.5,46
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,17.3,2.9,0
1844,大盛工業,16.2,1.4,104
4316,ビーマップ,14.7,1.2,79
2330,フォーサイド,14.1,7.4,46
7093,アディッシュ,13.6,4.0,12
4586,メドレックス,13.1,2.7,54
265A,Ｈｍｃｏｍｍ,12.9,0.2,45
2134,北浜キャピタルパートナーズ,12.5,6.9,0
8746,ｕｎｂａｎｋｅｄ,11.9,0.7,60
5726,大阪チタニウムテクノロジーズ,11.8,0.8,34
8105,堀田丸正,11.8,0.5,85
2334,イオレ,11.8,1.1,136
5801,古河電気工業,11.7,1.1,79
8254,さいか屋,11.2,0.4,102
3856,Ａｂａｌａｎｃｅ,11.1,3.6,59
3692,ＦＦＲＩセキュリティ,10.6,0.6,168
142A,ジンジブ,10.6,9.4,55
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.5,0.9,59
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.5,0.3,17
3853,アステリア,10.3,0.7,66
3266,ファンドクリエーショングループ,10.2,0.3,17
