Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
265A,Ｈｍｃｏｍｍ,83.1,17.2,11
8746,ＵＮＢＡＮＫＥＤ,77.8,1.3,26
6731,ピクセラ,74.9,1.4,20
281A,インフォメティス,63.5,3.0,18
9423,フォーバル・リアルストレート,35.1,7.7,53
4935,リベルタ,29.1,2.0,53
4889,レナサイエンス,26.0,0.4,50
6721,ウインテスト,24.4,0.3,4
6573,アジャイルメディア・ネットワーク,21.3,2.1,31
4884,クリングルファーマ,19.7,37.4,0
3791,ＩＧポート,19.4,4.2,0
9878,セキド,18.8,2.2,24
3905,データセクション,18.2,0.5,38
4760,アルファ,18.1,0.6,39
2721,ジェイホールディングス,14.8,0.6,8
9342,スマサポ,13.8,77.2,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,13.5,0.1,25
5721,エス・サイエンス,12.9,0.5,0
5952,アマテイ,12.2,17.1,2
6955,ＦＤＫ,11.0,1.3,2
338A,ＺｅｎｍｕＴｅｃｈ,10.7,1.2,0
2586,フルッタフルッタ,10.1,1.2,43
