Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6613,ＱＤレーザ,51.7,3.2,77
6173,アクアライン,45.1,64.0,0
4564,オンコセラピー・サイエンス,44.8,1.1,24
7162,アストマックス,37.5,44.3,3
4316,ビーマップ,35.4,5.1,0
6232,ＡＣＳＬ,27.6,1.0,80
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,24.8,0.8,39
3103,ユニチカ,22.5,0.8,117
4597,ソレイジア・ファーマ,21.6,1.1,0
4055,ティアンドエスグループ,18.3,2.8,16
2667,イメージ　ワン,17.8,8.6,1
8918,ランド,17.7,1.1,11
3681,ブイキューブ,14.6,1.5,0
6840,ＡＫＩＢＡホールディングス,13.9,1.0,19
3905,データセクション,13.5,2.9,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,12.9,0.2,2
5597,ブルーイノベーション,12.6,2.2,39
6656,インスペック,12.5,3.3,19
6521,オキサイド,11.9,1.7,72
9165,クオルテック,11.8,7.8,15
3436,ＳＵＭＣＯ,11.5,12.7,81
6862,ミナトホールディングス,11.5,0.7,120
3810,サイバーステップホールディングス,11.5,14.4,1
9941,太洋物産,11.2,0.3,69
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,11.1,0.7,22
3634,ソケッツ,11.1,0.3,6
3444,菊池製作所,11.0,1.9,16
281A,インフォメティス,10.6,1.1,35
402A,アクセルスペースホールディングス,10.3,2.5,2
6327,北川精機,10.1,0.9,90
157A,グリーンモンスター,10.1,2.1,0
