Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7711,助川電気工業,97.3,2.4,108
8912,エリアクエスト,83.4,1624.8,1
3370,フジタコーポレーション,71.3,3.3,3
6177,ＡｐｐＢａｎｋ,68.9,4.9,38
4571,ＮＡＮＯ　ＭＲＮＡ,59.7,3.3,2
4889,レナサイエンス,38.8,3.0,0
9240,デリバリーコンサルティング,36.7,0.3,8
4588,オンコリスバイオファーマ,25.5,0.6,8
3905,データセクション,23.4,0.7,0
3692,ＦＦＲＩセキュリティ,23.3,0.8,189
338A,ＺｅｎｍｕＴｅｃｈ,22.2,0.6,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.6,0.8,0
4564,オンコセラピー・サイエンス,21.0,0.9,0
6433,ヒーハイスト,20.9,8.1,78
4446,Ｌｉｎｋ－Ｕグループ,20.3,0.8,35
2341,アルバイトタイムス,20.0,23.0,123
7746,岡本硝子,19.8,1.1,64
2962,テクニスコ,19.3,2.1,7
4597,ソレイジア・ファーマ,18.7,1.0,0
6232,ＡＣＳＬ,16.3,0.7,0
218A,Ｌｉｂｅｒａｗａｒｅ,16.0,0.9,0
6255,エヌ・ピー・シー,15.5,7.3,0
9215,ＣａＳｙ,14.7,54.6,88
3779,ジェイ・エスコムホールディングス,14.5,10.4,0
3913,ＧｒｅｅｎＢｅｅ,14.2,0.5,0
9367,大東港運,14.1,24.6,71
8918,ランド,13.8,1.1,5
6526,ソシオネクスト,10.6,1.8,5
2673,夢みつけ隊,10.5,1.6,117
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.5,2.0,0
