Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,55.6,1.3,3
3103,ユニチカ,42.3,1.1,5
3664,ＷＩＺＥ,34.8,1.0,0
3905,データセクション,34.6,0.5,0
4424,Ａｍａｚｉａ,31.1,1.0,33
4597,ソレイジア・ファーマ,23.6,1.0,16
2962,テクニスコ,22.3,11.9,11
4392,ＦＩＧ,22.2,0.4,3
8995,誠建設工業,22.0,17.3,13
8918,ランド,21.8,0.9,1
150A,ＪＳＨ,21.0,0.7,29
3907,シリコンスタジオ,18.7,1.5,20
6327,北川精機,14.7,0.8,0
6976,太陽誘電,14.4,0.8,0
6522,アスタリスク,14.0,0.9,42
4381,ビープラッツ,13.0,1.0,12
3895,ハビックス,12.2,1.4,5
9425,ＲｅＹｕｕ　Ｊａｐａｎ,12.0,0.2,2
6276,シリウスビジョン,11.5,0.4,48
3054,ハイパー,10.5,0.8,2
335A,ミライロ,10.2,0.0,1
2926,篠崎屋,10.2,8.6,35
3929,ソーシャルワイヤー,10.1,27.5,0
