Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,138.3,1.6,19
4422,ＶＡＬＵＥＮＥＸ,93.3,3.2,20
6696,トラース・オン・プロダクト,68.6,7.2,9
4564,オンコセラピー・サイエンス,59.2,1.1,8
3664,モブキャストホールディングス,52.4,4.0,1
7375,リファインバースグループ,46.5,0.3,38
2334,イオレ,42.2,3.8,0
3103,ユニチカ,40.8,4.2,101
4316,ビーマップ,35.5,0.4,0
6552,ＧａｍｅＷｉｔｈ,29.7,12.6,5
4597,ソレイジア・ファーマ,24.8,0.8,13
5856,エルアイイーエイチ,24.6,0.7,2
5803,フジクラ,24.1,1.0,0
6173,アクアライン,21.4,0.9,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,20.5,0.6,6
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,18.2,0.4,0
402A,アクセルスペースホールディングス,18.2,7.0,1
3192,白鳩,16.2,0.0,1
186A,アストロスケールホールディングス,14.9,1.8,8
6590,芝浦メカトロニクス,13.7,1.3,0
5801,古河電気工業,13.1,0.7,73
7709,クボテック,13.0,0.8,0
6264,マルマエ,12.9,2.4,0
5817,ＪＭＡＣＳ,12.5,1.6,119
4884,クリングルファーマ,12.0,0.9,11
6619,ダブル・スコープ,11.9,1.0,23
6227,ＡＩメカテック,11.5,0.8,0
2146,ＵＴグループ,11.3,1.1,0
4888,ステラファーマ,10.9,3.3,51
8918,ランド,10.7,0.8,1
3656,ＫＬａｂ,10.5,1.1,0
