Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,74.2,0.2,6
3370,フジタコーポレーション,45.6,0.8,58
2586,フルッタフルッタ,40.0,1.7,31
5721,エス・サイエンス,35.4,1.0,78
2342,トランスジェニックグループ,31.9,90.1,1
6993,大黒屋ホールディングス,31.3,0.0,1
6232,ＡＣＳＬ,30.2,5.6,0
6731,ピクセラ,27.2,0.4,8
7694,いつも,26.6,1.9,44
6836,ぷらっとホーム,25.3,1.8,0
3671,ソフトマックス,24.4,1.4,0
5246,ＥＬＥＭＥＮＴＳ,21.0,3.5,1
2334,イオレ,20.7,1.0,94
6786,ＲＶＨ,16.9,0.5,56
3664,モブキャストホールディングス,15.9,0.3,17
338A,ＺｅｎｍｕＴｅｃｈ,15.5,0.4,59
6177,ＡｐｐＢａｎｋ,14.9,0.7,35
4594,ブライトパス・バイオ,13.6,7.2,14
3802,エコミック,13.4,7.3,2
6734,ニューテック,13.1,104.5,1
9878,セキド,12.3,0.3,12
9973,ＫＯＺＯホールディングス,11.0,0.0,1
6046,リンクバル,10.6,0.6,26
