Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,45.3,1.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,37.9,30.3,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,37.5,0.8,89
4597,ソレイジア・ファーマ,25.6,1.0,0
6976,太陽誘電,21.8,1.0,0
6166,中村超硬,21.3,5.2,15
8918,ランド,20.0,0.9,61
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,16.0,10.0,0
9439,エム・エイチ・グループ,15.3,1083.1,1
6613,ＱＤレーザ,15.1,1.2,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,15.1,0.7,6
7359,東京通信グループ,14.7,107.6,1
5216,倉元製作所,14.5,113.8,6
6522,アスタリスク,13.6,0.5,21
3664,ＷＩＺＥ,13.2,0.8,0
6327,北川精機,13.2,2.0,140
3185,夢展望,13.1,36.2,0
3133,海帆,12.1,2.9,0
7581,サイゼリヤ,11.8,17.9,9
4381,ビープラッツ,11.7,0.4,5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,11.7,5.1,22
7138,ＴＯＲＩＣＯ,11.6,0.2,0
7719,東京衡機,10.8,0.3,0
