Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3803,イメージ情報開発,133.4,2.3,85
7746,岡本硝子,118.5,37.8,43
3185,夢展望,114.5,61.9,25
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,111.0,1.3,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,105.3,0.3,5
5721,エス・サイエンス,71.9,2.3,17
2673,夢みつけ隊,58.6,1.1,96
7615,京都きもの友禅ホールディングス,42.7,4.5,22
9213,セイファート,36.6,3.1,33
155A,情報戦略テクノロジー,32.0,1.2,86
8783,ＧＦＡ,28.5,1.3,14
6177,ＡｐｐＢａｎｋ,26.5,0.6,17
7711,助川電気工業,24.5,0.7,87
5287,イトーヨーギョー,24.0,2.1,72
6696,トラース・オン・プロダクト,23.4,9.0,0
3905,データセクション,23.4,1.9,7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.1,0.6,12
4596,窪田製薬ホールディングス,20.5,0.5,46
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,16.4,2.7,0
1844,大盛工業,15.3,1.3,104
2330,フォーサイド,13.6,7.2,46
4316,ビーマップ,13.6,1.1,79
7093,アディッシュ,13.2,3.8,12
4586,メドレックス,12.7,2.7,54
265A,Ｈｍｃｏｍｍ,12.4,0.2,45
5726,大阪チタニウムテクノロジーズ,11.4,0.8,34
8746,ｕｎｂａｎｋｅｄ,11.4,0.7,60
8105,堀田丸正,11.3,0.4,85
5801,古河電気工業,11.1,1.0,79
8254,さいか屋,10.9,0.4,102
2134,北浜キャピタルパートナーズ,10.9,6.0,0
3856,Ａｂａｌａｎｃｅ,10.8,3.5,59
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.3,0.9,59
3692,ＦＦＲＩセキュリティ,10.2,0.5,168
142A,ジンジブ,10.1,8.9,55
