Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6173,アクアライン,161.7,6.3,0
6203,豊和工業,50.8,4.1,2
6977,日本抵抗器製作所,44.6,1.8,5
4564,オンコセラピー・サイエンス,41.5,0.9,0
4392,ＦＩＧ,35.7,0.8,28
4597,ソレイジア・ファーマ,30.9,1.0,0
3853,アステリア,27.6,1.3,57
6327,北川精機,24.5,1.6,105
6659,メディアリンクス,24.1,0.4,9
3687,フィックスターズ,22.5,2.4,11
5856,エルアイイーエイチ,21.8,1.2,0
5031,モイ,21.5,2.2,8
6976,太陽誘電,20.1,1.1,39
3907,シリコンスタジオ,17.5,1.3,13
186A,アストロスケールホールディングス,16.1,0.6,39
6597,ＨＰＣシステムズ,15.9,0.8,38
8918,ランド,13.9,1.0,26
6613,ＱＤレーザ,13.8,0.6,92
2693,ＹＫＴ,13.7,2.0,20
4800,オリコン,13.3,13.3,23
4100,戸田工業,12.8,1.4,6
280A,ＴＭＨ,12.2,1.2,17
6072,地盤ネットホールディングス,11.4,0.9,129
6464,ツバキ・ナカシマ,10.5,2.0,6
4098,チタン工業,10.2,0.6,5
