Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,106.7,3.3,5
7280,ミツバ,80.1,16.1,24
6166,中村超硬,77.7,0.6,6
7746,岡本硝子,50.6,0.5,16
5131,リンカーズ,48.7,0.0,0
4107,伊勢化学工業,48.2,0.9,0
2334,イオレ,47.2,1.0,0
198A,ＰｏｓｔＰｒｉｍｅ,46.0,0.3,3
157A,グリーンモンスター,43.4,0.5,49
3323,レカム,40.4,1.3,2
7771,日本精密,36.8,1.9,13
2667,イメージ　ワン,36.5,9.5,11
3727,アプリックス,34.4,2.0,3
4531,有機合成薬品工業,30.7,35.3,157
3853,アステリア,27.7,0.3,2
2778,パレモ・ホールディングス,25.3,8.6,1
5243,ｎｏｔｅ,25.0,1.2,41
6993,大黒屋ホールディングス,24.9,0.5,43
7138,ＴＯＲＩＣＯ,21.7,0.3,20
168A,イタミアート,20.6,2.9,29
5707,東邦亜鉛,20.1,0.4,40
4082,第一稀元素化学工業,19.7,0.5,65
4098,チタン工業,18.7,4.3,11
4593,ヘリオス,13.8,4.6,0
4881,ファンペップ,13.7,21.4,1
4100,戸田工業,13.6,3.4,9
6330,東洋エンジニアリング,13.5,1.2,147
5721,エス・サイエンス,13.4,2.1,0
3747,インタートレード,13.3,0.2,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,13.3,6.6,26
6063,日本エマージェンシーアシスタンス,12.6,10.2,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,11.3,1.2,0
4594,ブライトパス・バイオ,11.1,0.3,4
4596,窪田製薬ホールディングス,11.0,0.8,3
4564,オンコセラピー・サイエンス,10.9,1.1,0
8918,ランド,10.8,1.0,1
202A,豆蔵デジタルホールディングス,10.5,9.0,71
4597,ソレイジア・ファーマ,10.1,1.1,0
