Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,108.0,1.4,43
5381,Ｍｉｐｏｘ,97.6,2.5,23
3103,ユニチカ,40.7,0.3,58
276A,ククレブ・アドバイザーズ,36.0,1.1,4
4107,伊勢化学工業,32.3,0.7,0
2334,イオレ,31.4,0.8,3
2962,テクニスコ,31.3,0.0,1
6081,アライドアーキテクツ,30.0,3.1,16
4960,ケミプロ化成,25.4,2.4,31
6803,ティアック,24.7,3.1,4
7771,日本精密,20.8,0.8,24
4596,窪田製薬ホールディングス,19.5,2.0,14
7794,イーディーピー,18.7,1.2,17
7901,マツモト,17.9,0.3,6
6613,ＱＤレーザ,17.1,0.7,18
8995,誠建設工業,16.8,33.5,35
4422,ＶＡＬＵＥＮＥＸ,16.2,1.2,0
3647,ジー・スリーホールディングス,16.1,0.3,1
6663,太洋テクノレックス,14.9,0.3,15
265A,Ｈｍｃｏｍｍ,14.7,66.9,2
2673,夢みつけ隊,13.9,0.3,2
5817,ＪＭＡＣＳ,13.4,4.6,76
9227,マイクロ波化学,12.5,0.5,20
4597,ソレイジア・ファーマ,11.9,0.8,0
7746,岡本硝子,11.2,0.8,27
8105,堀田丸正,11.0,1.6,0
4425,Ｋｕｄａｎ,10.7,5.6,43
3444,菊池製作所,10.3,0.0,1
