Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,156.6,0.7,67
2926,篠崎屋,128.1,56.2,74
338A,ＺｅｎｍｕＴｅｃｈ,72.6,0.0,0
2330,フォーサイド,71.5,160.3,20
4594,ブライトパス・バイオ,46.4,0.9,34
260A,オルツ,39.2,0.5,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,35.5,0.6,4
3803,イメージ情報開発,30.9,0.6,59
9241,フューチャーリンクネットワーク,30.3,57.2,61
3137,ファンデリー,28.5,19.2,1
7901,マツモト,27.9,0.6,18
7426,山大,27.5,1.7,23
6731,ピクセラ,27.2,4.0,28
6836,ぷらっとホーム,26.7,1.9,19
6526,ソシオネクスト,25.8,3.0,59
4263,サスメド,20.9,1.3,59
5597,ブルーイノベーション,20.6,0.5,47
7694,いつも,20.3,2.7,65
5255,モンスターラボ,19.6,0.8,48
2158,ＦＲＯＮＴＥＯ,19.5,0.4,8
8746,ＵＮＢＡＮＫＥＤ,19.2,0.6,34
4316,ビーマップ,18.8,0.6,56
6190,フェニックスバイオ,15.3,64.5,55
265A,Ｈｍｃｏｍｍ,15.2,0.8,19
3079,ディーブイエックス,12.5,11.1,8
4935,リベルタ,12.4,0.5,61
6330,東洋エンジニアリング,12.3,1.1,43
281A,インフォメティス,11.9,1.2,26
3778,さくらインターネット,11.4,0.2,0
2334,イオレ,10.8,0.9,57
3341,日本調剤,10.4,5.0,98
