Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
175A,Ｗｉｌｌ　Ｓｍａｒｔ,151.8,7.0,24
6721,ウインテスト,71.5,0.8,3
4889,レナサイエンス,71.1,2.6,49
6731,ピクセラ,67.8,0.8,19
8746,ＵＮＢＡＮＫＥＤ,61.8,0.7,25
7422,東邦レマック,55.7,54.5,3
3913,ＧｒｅｅｎＢｅｅ,42.5,1.0,49
3747,インタートレード,41.5,0.5,10
3905,データセクション,35.8,12.6,37
4593,ヘリオス,33.5,0.6,64
4760,アルファ,30.6,3.1,38
7603,マックハウス,30.5,4.7,25
5721,エス・サイエンス,28.1,3.7,1
2721,ジェイホールディングス,24.3,1.7,7
281A,インフォメティス,21.3,0.1,17
8209,フレンドリー,20.5,8.4,66
5595,ＱＰＳ研究所,18.0,0.5,69
4594,ブライトパス・バイオ,17.1,1.7,25
2388,ウェッジホールディングス,16.2,2.0,53
3664,モブキャストホールディングス,16.2,0.4,28
4935,リベルタ,14.7,0.6,52
7138,ＴＯＲＩＣＯ,13.8,0.5,8
3672,オルトプラス,13.6,3.3,44
7003,三井Ｅ＆Ｓ,12.7,0.4,58
6836,ぷらっとホーム,12.4,0.5,10
9878,セキド,11.2,0.7,23
3083,スターシーズ,11.0,2.5,5
5380,新東,10.8,30.9,5
6920,レーザーテック,10.2,0.7,56
340A,ジグザグ,10.2,1.0,0
6573,アジャイルメディア・ネットワーク,10.2,0.6,30
