Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,96.1,2.9,0
7771,日本精密,71.7,1.5,4
241A,ＲＯＸＸ,67.2,5.8,1
7746,岡本硝子,67.0,1.7,7
4814,ネクストウェア,65.1,192.9,1
7719,東京衡機,46.0,31.0,7
2673,夢みつけ隊,39.2,37.5,0
218A,Ｌｉｂｅｒａｗａｒｅ,36.6,22.9,0
303A,ｖｉｓｕｍｏ,36.2,12.6,0
6330,東洋エンジニアリング,28.1,1.6,138
4107,伊勢化学工業,25.7,0.0,0
3667,ｅｎｉｓｈ,25.4,1.2,0
5724,アサカ理研,23.7,2.6,61
6731,ピクセラ,23.3,0.7,2
5707,東邦亜鉛,20.7,0.8,31
4082,第一稀元素化学工業,20.6,19.9,56
6433,ヒーハイスト,18.7,0.6,23
6993,大黒屋ホールディングス,17.9,0.9,34
3444,菊池製作所,17.0,1.2,24
3905,データセクション,16.8,0.8,3
2743,ピクセルカンパニーズ,16.6,4.6,0
4588,オンコリスバイオファーマ,15.3,0.7,12
338A,ＺｅｎｍｕＴｅｃｈ,14.4,3.2,0
4199,ワンダープラネット,13.2,0.3,9
7138,ＴＯＲＩＣＯ,12.8,0.6,11
198A,ＰｏｓｔＰｒｉｍｅ,12.7,3.2,0
8105,堀田丸正,12.7,0.3,0
8918,ランド,12.5,1.1,1
4888,ステラファーマ,12.2,0.4,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.1,1.4,0
4597,ソレイジア・ファーマ,11.3,0.9,0
7409,ＡｅｒｏＥｄｇｅ,11.2,0.3,0
4570,免疫生物研究所,11.0,0.5,42
6269,三井海洋開発,10.8,1.9,174
2146,ＵＴグループ,10.8,0.9,0
4564,オンコセラピー・サイエンス,10.2,1.5,0
