Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,203.3,1.5,6
2667,イメージ　ワン,89.0,0.8,12
168A,イタミアート,72.1,3.4,30
4098,チタン工業,61.0,3.1,12
9250,ＧＲＣＳ,60.0,172.5,3
3647,ジー・スリーホールディングス,56.2,215.4,0
7771,日本精密,53.7,1.4,14
6166,中村超硬,50.5,0.6,7
7280,ミツバ,46.5,0.5,25
4584,キッズウェル・バイオ,44.8,29.2,7
2334,イオレ,43.8,0.7,0
198A,ＰｏｓｔＰｒｉｍｅ,38.7,0.6,0
157A,グリーンモンスター,36.8,0.8,50
5216,倉元製作所,31.3,14.0,1
6993,大黒屋ホールディングス,31.1,1.1,44
4107,伊勢化学工業,30.9,0.6,0
3370,フジタコーポレーション,27.1,0.9,2
7746,岡本硝子,24.2,0.4,17
5707,東邦亜鉛,20.9,0.9,41
4082,第一稀元素化学工業,20.5,1.0,66
4237,フジプレアム,20.5,5.9,14
7138,ＴＯＲＩＣＯ,18.1,0.8,21
3323,レカム,15.8,0.4,3
3692,ＦＦＲＩセキュリティ,15.5,2.3,0
2778,パレモ・ホールディングス,15.2,0.4,2
7602,レダックス,15.1,28.3,20
4531,有機合成薬品工業,13.3,0.4,158
4593,ヘリオス,12.3,0.8,0
5243,ｎｏｔｅ,11.6,0.4,42
8918,ランド,11.1,0.9,0
3110,日東紡績,11.0,1.6,95
4597,ソレイジア・ファーマ,10.6,1.0,0
6330,東洋エンジニアリング,10.4,0.7,148
6862,ミナトホールディングス,10.3,4.4,51
3103,ユニチカ,10.2,1.0,48
