Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,73.7,1.7,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,62.0,265.8,0
4422,ＶＡＬＵＥＮＥＸ,55.4,0.5,8
2334,イオレ,50.0,0.9,0
5724,アサカ理研,43.6,0.9,65
7711,助川電気工業,43.1,7.1,2
9227,マイクロ波化学,42.6,2.8,4
7771,日本精密,34.6,0.4,8
4107,伊勢化学工業,28.3,0.9,0
6330,東洋エンジニアリング,27.5,1.1,142
5817,ＪＭＡＣＳ,25.6,5.9,60
4814,ネクストウェア,21.2,2.0,5
3692,ＦＦＲＩセキュリティ,20.0,2.8,1
8746,ｕｎｂａｎｋｅｄ,19.5,1.9,2
6573,アジャイルメディア・ネットワーク,19.0,6.4,1
2743,ピクセルカンパニーズ,16.5,1.6,0
7138,ＴＯＲＩＣＯ,15.6,0.8,15
5707,東邦亜鉛,14.6,0.3,35
5597,ブルーイノベーション,14.2,0.0,0
8995,誠建設工業,14.1,7.4,19
7776,セルシード,13.9,9.0,0
5721,エス・サイエンス,13.8,1.9,19
6315,ＴＯＷＡ,12.5,2.1,7
8918,ランド,12.4,1.1,1
6993,大黒屋ホールディングス,12.1,1.7,38
4082,第一稀元素化学工業,11.8,0.2,60
9270,バリュエンスホールディングス,11.7,1.3,15
4588,オンコリスバイオファーマ,11.0,1.3,16
241A,ＲＯＸＸ,10.7,0.6,5
325A,ＴＥＮＴＩＡＬ,10.6,3.1,0
338A,ＺｅｎｍｕＴｅｃｈ,10.6,0.4,0
4597,ソレイジア・ファーマ,10.4,0.9,0
2146,ＵＴグループ,10.3,0.9,0
