Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3370,フジタコーポレーション,84.5,2.1,56
9973,ＫＯＺＯホールディングス,76.9,0.0,1
6731,ピクセラ,60.8,1.9,6
8143,ラピーヌ,43.0,0.6,6
3664,モブキャストホールディングス,39.8,0.0,1
6993,大黒屋ホールディングス,35.1,0.5,12
338A,ＺｅｎｍｕＴｅｃｈ,34.9,1.3,57
2693,ＹＫＴ,26.4,15.6,34
8209,フレンドリー,22.1,5.4,53
6177,ＡｐｐＢａｎｋ,21.6,1.2,33
7694,いつも,21.6,1.3,42
3905,データセクション,19.8,1.4,24
2586,フルッタフルッタ,18.7,0.7,29
7111,ＩＮＥＳＴ,18.7,0.6,3
3810,サイバーステップ,18.4,3.9,18
5131,リンカーズ,16.3,0.0,1
281A,インフォメティス,16.3,9.8,4
6072,地盤ネットホールディングス,15.8,0.4,14
2134,北浜キャピタルパートナーズ,15.5,0.4,34
6573,アジャイルメディア・ネットワーク,15.3,0.2,17
5618,ナイル,14.6,6.9,48
2334,イオレ,14.4,0.5,98
218A,Ｌｉｂｅｒａｗａｒｅ,14.2,0.6,98
9878,セキド,13.2,0.7,10
7359,東京通信グループ,12.9,0.0,1
4597,ソレイジア・ファーマ,12.8,0.7,5
2926,篠崎屋,11.0,1.3,54
7273,イクヨ,10.7,0.3,0
6920,レーザーテック,10.4,0.5,39
7603,マックハウス,10.2,0.2,12
