Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6166,中村超硬,72.0,0.6,6
7280,ミツバ,67.8,13.6,24
6081,アライドアーキテクツ,53.2,1.6,5
5131,リンカーズ,47.3,0.0,0
7746,岡本硝子,47.0,0.5,16
4107,伊勢化学工業,46.5,0.9,0
2334,イオレ,46.3,0.9,0
157A,グリーンモンスター,42.3,0.4,49
3323,レカム,37.7,1.2,2
7771,日本精密,35.9,1.8,13
198A,ＰｏｓｔＰｒｉｍｅ,34.5,0.2,3
3727,アプリックス,33.6,2.0,3
4531,有機合成薬品工業,29.1,33.4,157
3853,アステリア,25.7,0.3,2
2778,パレモ・ホールディングス,24.5,8.3,1
6993,大黒屋ホールディングス,23.9,0.5,43
5243,ｎｏｔｅ,23.1,1.1,41
7138,ＴＯＲＩＣＯ,21.1,0.3,20
168A,イタミアート,20.4,2.9,29
4098,チタン工業,18.7,4.3,11
4082,第一稀元素化学工業,18.7,0.4,65
5707,東邦亜鉛,18.1,0.3,40
2667,イメージ　ワン,14.6,3.8,11
4593,ヘリオス,13.2,4.4,0
6330,東洋エンジニアリング,13.1,1.1,147
4100,戸田工業,13.0,3.2,9
4881,ファンペップ,12.8,20.0,1
6063,日本エマージェンシーアシスタンス,12.5,10.1,2
5721,エス・サイエンス,11.6,1.8,0
3747,インタートレード,11.6,0.1,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,10.9,5.4,26
4564,オンコセラピー・サイエンス,10.9,1.1,0
8918,ランド,10.8,1.0,1
4596,窪田製薬ホールディングス,10.2,0.7,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10.2,1.1,0
202A,豆蔵デジタルホールディングス,10.1,8.6,71
4597,ソレイジア・ファーマ,10.1,1.1,0
