Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8946,ＡＳＩＡＮ　ＳＴＡＲ,124.5,59.8,4
6775,ＴＢグループ,77.1,2.5,6
6227,ＡＩメカテック,63.6,2.4,42
3103,ユニチカ,53.5,1.2,70
7719,東京衡機,51.1,3.3,39
4582,シンバイオ製薬,49.7,0.4,5
2334,イオレ,36.2,0.8,0
402A,アクセルスペースホールディングス,29.3,60.3,6
6140,旭ダイヤモンド工業,26.0,0.6,35
7063,Ｂｉｒｄｍａｎ,25.1,15.7,0
7771,日本精密,24.1,1.5,36
7794,イーディーピー,22.2,0.2,29
6663,太洋テクノレックス,15.7,0.3,27
6072,地盤ネットホールディングス,15.1,1.7,67
6217,津田駒工業,13.7,5.6,43
6838,多摩川ホールディングス,13.5,1.4,14
157A,グリーンモンスター,13.5,4.4,72
4107,伊勢化学工業,13.5,1.2,0
3110,日東紡績,12.9,0.9,117
4082,第一稀元素化学工業,12.6,6.1,88
4588,オンコリスバイオファーマ,12.5,2.5,44
6166,中村超硬,12.4,1.3,29
198A,ＰｏｓｔＰｒｉｍｅ,11.9,0.4,5
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,11.8,3.9,7
5724,アサカ理研,11.4,2.3,93
6855,日本電子材料,11.2,1.2,42
4241,アテクト,11.2,1.5,78
5255,モンスターラボ,10.9,2.1,0
8918,ランド,10.8,0.9,1
4597,ソレイジア・ファーマ,10.8,1.2,1
5707,東邦亜鉛,10.6,2.0,63
