Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,213.2,0.0,1
9235,売れるネット広告社グループ,90.2,6.4,34
5721,エス・サイエンス,79.9,1.5,85
338A,ＺｅｎｍｕＴｅｃｈ,77.1,0.0,1
143A,イシン,55.7,0.8,4
5246,ＥＬＥＭＥＮＴＳ,43.0,5.0,21
6993,大黒屋ホールディングス,39.9,1.1,0
4814,ネクストウェア,35.3,22.9,37
7897,ホクシン,33.8,48.4,38
3905,データセクション,32.2,0.0,1
3083,スターシーズ,27.3,0.6,35
4889,レナサイエンス,25.3,0.6,19
4427,ＥｄｕＬａｂ,24.2,2.9,27
5597,ブルーイノベーション,23.7,0.7,8
5595,ＱＰＳ研究所,20.5,0.9,39
4935,リベルタ,18.7,1.7,13
5242,アイズ,17.2,0.7,6
3634,ソケッツ,15.6,2.5,2
3936,グローバルウェイ,15.5,1.4,17
5724,アサカ理研,13.3,0.5,38
260A,オルツ,13.3,0.3,0
3778,さくらインターネット,12.8,2.1,2
3647,ジー・スリーホールディングス,10.7,0.6,2
3692,ＦＦＲＩセキュリティ,10.3,0.6,41
3656,ＫＬａｂ,10.1,3.9,0
