Ticker,銘柄名,出来高発行株式割合,出来高前日比
6836,ぷらっとホーム,142.4,1.7
2334,イオレ,129.9,4.5
6803,ティアック,87.3,18.2
8105,堀田丸正,58.1,261.4
3807,フィスコ,55.6,0.8
4166,かっこ,42.7,7.3
4935,リベルタ,41.3,5.6
4889,レナサイエンス,35.3,2.2
2160,ジーエヌアイグループ,33.5,226.0
6993,大黒屋ホールディングス,32.4,1.3
4440,ヴィッツ,28.1,12.4
8209,フレンドリー,27.4,9.8
7426,山大,27.3,1079.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,23.0,1.8
7719,東京衡機,20.7,1.6
9240,デリバリーコンサルティング,19.7,0.7
5721,エス・サイエンス,19.6,1.2
335A,ミライロ,18.5,13.0
7012,川崎重工業,18.1,1.3
303A,ｖｉｓｕｍｏ,18.1,16.5
5595,ＱＰＳ研究所,17.8,0.8
3409,北日本紡績,17.7,4.4
3927,フーバーブレイン,17.1,0.7
2196,エスクリ,17.1,1.5
264A,Ｓｃｈｏｏ,16.9,1.7
5243,ｎｏｔｅ,15.0,0.4
3696,セレス,14.8,1.4
3936,グローバルウェイ,14.4,0.5
7462,ＣＡＰＩＴＡ,13.6,42.4
3825,リミックスポイント,13.5,0.5
3856,Ａｂａｌａｎｃｅ,13.4,3.1
338A,ＺｅｎｍｕＴｅｃｈ,12.5,1.4
4438,Ｗｅｌｂｙ,11.5,23.3
330A,ＴａｌｅｎｔＸ,11.0,0.9
3903,ｇｕｍｉ,10.9,0.6
3639,ボルテージ,10.6,0.2
4584,キッズウェル・バイオ,10.6,2.0
3350,メタプラネット,10.2,0.8
