Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,112.2,2.3,0
3103,ユニチカ,43.8,0.6,55
4316,ビーマップ,32.3,7.0,0
4596,窪田製薬ホールディングス,28.2,1.5,11
4107,伊勢化学工業,26.8,1.8,0
7901,マツモト,20.6,1.4,3
6696,トラース・オン・プロダクト,19.3,1.5,2
7771,日本精密,18.7,3.6,21
4422,ＶＡＬＵＥＮＥＸ,18.4,10.3,1
6166,中村超硬,16.0,1.9,14
4960,ケミプロ化成,15.6,0.6,28
9227,マイクロ波化学,15.3,2.8,17
6656,インスペック,14.3,0.4,3
198A,ＰｏｓｔＰｒｉｍｅ,13.7,0.9,6
3070,ジェリービーンズグループ,13.6,0.5,7
276A,ククレブ・アドバイザーズ,13.0,1.3,1
6495,宮入バルブ製作所,12.4,26.7,32
4082,第一稀元素化学工業,11.1,2.1,73
6613,ＱＤレーザ,10.9,1.9,15
4597,ソレイジア・ファーマ,10.8,1.0,0
8918,ランド,10.7,0.8,1
7794,イーディーピー,10.7,0.3,14
2673,夢みつけ隊,10.2,5.0,0
