Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3653,モルフォ,116.5,1.5,25
4052,フィーチャ,93.6,0.8,26
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,87.0,1.5,123
336A,ダイナミックマッププラットフォーム,81.3,0.4,10
6522,アスタリスク,73.1,2.6,3
6203,豊和工業,72.4,78.6,1
338A,ＺｅｎｍｕＴｅｃｈ,63.2,0.8,4
4440,ヴィッツ,56.1,0.7,20
3664,ＷＩＺＥ,52.4,1.0,12
4564,オンコセラピー・サイエンス,43.3,1.1,13
2330,フォーサイド,32.2,83.7,11
8995,誠建設工業,29.9,1.1,26
4597,ソレイジア・ファーマ,29.2,1.1,29
4667,アイサンテクノロジー,26.5,1.1,20
8918,ランド,24.2,1.0,7
4583,カイオム・バイオサイエンス,22.0,0.9,17
6976,太陽誘電,21.0,0.9,0
3103,ユニチカ,15.3,1.2,18
6330,東洋エンジニアリング,12.9,0.9,21
4316,ビーマップ,11.8,0.7,0
3907,シリコンスタジオ,11.7,0.8,33
520A,ジェイファーマ,10.7,1.0,4
