Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,149.1,0.6,82
2334,イオレ,45.1,3.0,0
4814,ネクストウェア,40.1,41.6,2
6356,日本ギア工業,37.2,0.4,25
4591,リボミック,32.1,4.3,15
3840,パス,19.6,0.8,2
2338,クオンタムソリューションズ,18.1,1.9,0
6613,ＱＤレーザ,17.5,0.8,40
5985,サンコール,15.9,0.8,20
6521,オキサイド,15.6,0.7,35
3656,ＫＬａｂ,14.4,0.6,10
4075,ブレインズテクノロジー,13.9,0.7,4
6666,リバーエレテック,13.3,4.9,49
4564,オンコセラピー・サイエンス,13.1,0.9,2
7719,東京衡機,12.2,0.3,49
4882,ペルセウスプロテオミクス,12.1,0.1,3
6227,ＡＩメカテック,12.0,0.9,52
3103,ユニチカ,11.6,0.5,80
6433,ヒーハイスト,11.6,2.6,65
