Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↑,20224100,-6619200.0,142.2,0.8,5,1,5,5,コマ・陽の極線,なし,True,False,88.0,False,True
2926,篠崎屋,↑,12345900,12009200.0,85.5,36.7,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
7771,日本精密,↓,17282000,595600.0,77.7,1.0,0,0,14,14,コマ・陰の極線,なし,True,False,74.0,False,True
7044,ピアラ,↓,4432100,4370300.0,60.2,71.7,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
264A,Ｓｃｈｏｏ,↓,6124800,6074000.0,49.3,120.6,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7571,ヤマノホールディングス,↓,16055100,-49891500.0,44.8,0.2,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,61.0,False,True
6786,ＲＶＨ,↑,10798300,9240200.0,42.6,6.9,2,0,8,8,陽の寄付坊主,なし,True,False,63.0,False,True
2435,シダー,↑,4573900,2250700.0,39.9,2.0,2,0,2,2,コマ・陽の極線,なし,True,False,223.0,False,True
3624,アクセルマーク,↑,5944100,4803300.0,37.3,5.2,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
6573,アジャイルメディア・ネットワーク,↑,10794100,9691100.0,35.2,9.8,3,0,8,8,コマ・陽の極線,なし,True,False,71.0,False,True
4889,レナサイエンス,↑,4209400,1672700.0,33.1,1.7,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1239.0,False,True
7359,東京通信グループ,↑,3185200,3085700.0,31.6,32.0,5,0,10,10,陽の大引坊主,なし,True,False,259.0,False,True
6993,大黒屋ホールディングス,↓,49476400,-3626400.0,29.4,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
9235,売れるネット広告社グループ,↑,2141900,1800300.0,29.0,6.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1463.0,False,True
3192,白鳩,↓,1927300,1499500.0,28.9,4.5,0,0,8,8,コマ・陰の極線,なし,True,False,266.0,False,True
4881,ファンペップ,↓,9626200,9219600.0,27.7,23.7,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,→,2111900,-5468600.0,26.4,0.3,0,0,12,12,なし,なし,True,False,109.0,False,True
7615,京都きもの友禅ホールディングス,↓,3310600,-2720000.0,21.6,0.5,-2,0,14,14,コマ・陰の極線,なし,False,False,140.0,False,True
4487,スペースマーケット,↑,2479200,-4760100.0,20.6,0.3,0,0,8,8,コマ・陽の極線,なし,True,False,310.0,False,True
341A,トヨコー,↑,2661500,-3197800.0,19.6,0.5,0,0,7,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1359.0,False,True
5595,ＱＰＳ研究所,↓,7918200,-2095700.0,18.2,0.8,-3,0,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,241100,-157200.0,17.8,0.6,0,0,4,4,コマ・陰の極線,なし,False,False,12260.0,False,True
330A,ＴａｌｅｎｔＸ,↑,935700,12700.0,16.2,1.0,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1363.0,False,True
6029,アトラグループ,↓,1615900,-3191700.0,15.7,0.3,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),True,False,164.0,False,True
7356,Ｒｅｔｔｙ,↑,2207400,1331100.0,14.7,2.5,0,0,4,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,156.0,False,True
6550,Ｕｎｉｐｏｓ,↑,1809100,-346000.0,13.9,0.8,3,0,15,15,陽の寄付坊主,なし,False,False,232.0,False,True
3692,ＦＦＲＩセキュリティ,↓,1135700,-1061500.0,13.9,0.5,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
4222,児玉化学工業,↓,2035800,-4431100.0,13.0,0.3,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,398.0,False,True
3908,コラボス,↑,639900,313300.0,12.9,2.0,2,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),True,True,301.0,False,True
3825,リミックスポイント,↑,16148400,4735200.0,12.9,1.4,0,0,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,436.0,False,True
4592,サンバイオ,↑,9269300,949400.0,12.9,1.1,2,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
4493,サイバーセキュリティクラウド,↑,1195400,217000.0,11.5,1.2,3,0,8,8,コマ・陽の極線,なし,True,False,1725.0,False,True
6095,メドピア,↑,2332700,-503500.0,10.6,0.8,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
7074,トゥエンティーフォーセブン,↑,879100,801400.0,10.4,11.3,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,True
8783,ＧＦＡ,↓,2695400,1296000.0,10.4,1.9,-2,-1,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
