Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↑,18887600,-7955700.0,132.8,0.7,5,1,5,5,コマ・陽の極線,なし,True,False,88.0,False,True
2926,篠崎屋,↑,10799900,10463200.0,74.8,32.1,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
7771,日本精密,↓,16408900,-277500.0,73.8,1.0,0,0,14,14,コマ・陰の極線,なし,True,False,74.0,False,True
7044,ピアラ,↓,4380100,4318300.0,59.5,70.9,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
264A,Ｓｃｈｏｏ,↓,6049200,5998400.0,48.7,119.1,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7571,ヤマノホールディングス,↓,15524400,-50422200.0,43.3,0.2,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,61.0,False,True
6786,ＲＶＨ,↑,10228300,8670200.0,40.4,6.6,2,0,8,8,陽の寄付坊主,なし,True,False,63.0,False,True
2435,シダー,↑,4506100,2182900.0,39.3,1.9,2,0,2,2,コマ・陽の極線,なし,True,False,223.0,False,True
3624,アクセルマーク,↑,5745800,4605000.0,36.0,5.0,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
6573,アジャイルメディア・ネットワーク,↑,9844200,8741200.0,32.1,8.9,3,0,8,8,コマ・陽の極線,なし,True,False,71.0,False,True
4889,レナサイエンス,↑,4007400,1470700.0,31.5,1.6,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1239.0,False,True
6993,大黒屋ホールディングス,↓,49465000,-3637800.0,29.3,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
4881,ファンペップ,↓,9528000,9121400.0,27.4,23.4,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
9235,売れるネット広告社グループ,↑,1895500,1553900.0,25.7,5.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1463.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,1974800,-5605700.0,24.7,0.3,-2,0,12,12,コマ・陰の極線,なし,True,False,109.0,False,True
7359,東京通信グループ,↑,2055000,1955500.0,20.4,20.7,5,0,10,10,コマ・陽の極線,なし,True,False,259.0,False,True
4487,スペースマーケット,↑,2462000,-4777300.0,20.4,0.3,0,0,8,8,コマ・陽の極線,なし,True,False,310.0,False,True
7615,京都きもの友禅ホールディングス,↓,2944400,-3086200.0,19.2,0.5,-2,0,14,14,陰の大引坊主,なし,False,False,140.0,False,True
3192,白鳩,↑,1257800,830000.0,18.9,2.9,3,0,8,8,コマ・陽の極線,なし,True,False,266.0,False,True
341A,トヨコー,↑,2390600,-3468700.0,17.6,0.4,0,0,7,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1359.0,False,True
5595,ＱＰＳ研究所,↓,7660000,-2353900.0,17.6,0.8,-3,0,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,234700,-163600.0,17.3,0.6,0,0,4,4,コマ・陰の極線,なし,True,False,12260.0,False,True
330A,ＴａｌｅｎｔＸ,↑,912000,-11000.0,15.8,1.0,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1363.0,False,True
6029,アトラグループ,↑,1550900,-3256700.0,15.1,0.3,0,0,10,10,コマ・陽の極線,なし,True,False,164.0,False,True
7356,Ｒｅｔｔｙ,↑,2160100,1283800.0,14.4,2.5,0,0,4,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,156.0,False,True
6550,Ｕｎｉｐｏｓ,↑,1779100,-376000.0,13.7,0.8,3,0,15,15,陽の寄付坊主,なし,False,False,232.0,False,True
3692,ＦＦＲＩセキュリティ,↓,1091800,-1105400.0,13.3,0.5,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
3825,リミックスポイント,↑,16148400,4735200.0,12.9,1.4,0,0,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,436.0,False,True
4592,サンバイオ,↑,8991400,671500.0,12.5,1.1,2,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
4222,児玉化学工業,↓,1937800,-4529100.0,12.4,0.3,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,398.0,False,True
4493,サイバーセキュリティクラウド,↑,1162100,183700.0,11.2,1.2,3,0,8,8,コマ・陽の極線,なし,True,False,1725.0,False,True
6095,メドピア,↑,2324000,-512200.0,10.6,0.8,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
7074,トゥエンティーフォーセブン,↑,873900,796200.0,10.3,11.2,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,True
