Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,77.1,1.8,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,64.1,274.4,0
4422,ＶＡＬＵＥＮＥＸ,57.5,0.5,8
2334,イオレ,52.9,0.9,0
5724,アサカ理研,45.9,1.0,65
7711,助川電気工業,44.0,7.3,2
9227,マイクロ波化学,42.6,2.8,4
7771,日本精密,35.5,0.5,8
4107,伊勢化学工業,31.0,1.0,0
5817,ＪＭＡＣＳ,30.6,7.1,60
6330,東洋エンジニアリング,27.5,1.1,142
3692,ＦＦＲＩセキュリティ,21.6,3.1,1
4814,ネクストウェア,21.2,2.0,5
8746,ｕｎｂａｎｋｅｄ,19.7,1.9,2
6573,アジャイルメディア・ネットワーク,19.6,6.6,1
2743,ピクセルカンパニーズ,16.5,1.6,0
7138,ＴＯＲＩＣＯ,16.1,0.9,15
5707,東邦亜鉛,14.6,0.3,35
5597,ブルーイノベーション,14.4,0.0,0
8995,誠建設工業,14.2,7.5,19
7776,セルシード,14.2,9.2,0
5721,エス・サイエンス,14.0,2.0,19
6315,ＴＯＷＡ,12.8,2.1,7
6993,大黒屋ホールディングス,12.8,1.8,38
8918,ランド,12.4,1.1,0
9270,バリュエンスホールディングス,12.1,1.4,15
4082,第一稀元素化学工業,11.8,0.2,60
241A,ＲＯＸＸ,11.6,0.6,5
3656,ＫＬａｂ,11.5,1.0,102
4588,オンコリスバイオファーマ,11.2,1.3,16
338A,ＺｅｎｍｕＴｅｃｈ,10.8,0.4,0
2146,ＵＴグループ,10.8,1.0,0
325A,ＴＥＮＴＩＡＬ,10.7,3.1,0
4597,ソレイジア・ファーマ,10.4,0.9,0
