Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,69.1,40.0,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,55.4,4.6,8
7063,Ｂｉｒｄｍａｎ,48.0,0.0,1
3103,ユニチカ,40.0,0.5,71
7794,イーディーピー,38.6,1.3,30
7719,東京衡機,34.0,0.6,40
7771,日本精密,33.5,1.3,37
4596,窪田製薬ホールディングス,31.2,3.1,27
6227,ＡＩメカテック,27.0,0.4,43
5817,ＪＭＡＣＳ,26.4,5.0,89
4582,シンバイオ製薬,25.9,0.5,6
8946,ＡＳＩＡＮ　ＳＴＡＲ,22.9,0.2,5
4107,伊勢化学工業,22.1,1.3,0
4597,ソレイジア・ファーマ,19.7,1.7,2
6775,ＴＢグループ,18.8,0.2,7
6140,旭ダイヤモンド工業,18.7,0.5,36
9238,バリュークリエーション,15.7,43.9,0
2334,イオレ,15.2,0.4,0
6590,芝浦メカトロニクス,15.2,3.9,0
2962,テクニスコ,14.5,2.1,38
5726,大阪チタニウムテクノロジーズ,13.8,0.0,1
7746,岡本硝子,12.4,2.3,40
6613,ＱＤレーザ,11.2,1.4,31
5707,東邦亜鉛,11.1,0.0,1
8918,ランド,10.4,0.9,1
7810,クロスフォー,10.2,3.0,21
