Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8912,エリアクエスト,110.4,1.3,2
6177,ＡｐｐＢａｎｋ,104.5,1.5,39
5952,アマテイ,50.4,114.0,1
3370,フジタコーポレーション,49.6,0.7,4
7711,助川電気工業,39.5,0.4,109
3905,データセクション,33.3,1.4,0
5724,アサカ理研,26.4,5.6,5
2334,イオレ,25.2,6.6,0
3536,アクサスホールディングス,24.6,176.0,1
4571,ＮＡＮＯ　ＭＲＮＡ,24.0,0.4,3
4446,Ｌｉｎｋ－Ｕグループ,22.2,1.1,36
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20.4,0.9,0
6330,東洋エンジニアリング,17.9,6.0,82
338A,ＺｅｎｍｕＴｅｃｈ,17.0,0.8,0
4564,オンコセラピー・サイエンス,16.5,0.8,0
4597,ソレイジア・ファーマ,16.3,0.9,0
218A,Ｌｉｂｅｒａｗａｒｅ,15.3,1.0,0
6920,レーザーテック,14.7,1.9,21
6433,ヒーハイスト,14.6,0.7,79
8918,ランド,14.0,1.0,6
5801,古河電気工業,13.6,1.4,101
5950,日本パワーファスニング,12.9,187.3,0
3692,ＦＦＲＩセキュリティ,12.2,0.5,190
3913,ＧｒｅｅｎＢｅｅ,11.9,0.8,0
7776,セルシード,11.7,25.7,0
3656,ＫＬａｂ,11.6,1.6,42
7746,岡本硝子,11.5,0.6,65
265A,Ｈｍｃｏｍｍ,10.7,15.1,0
9240,デリバリーコンサルティング,10.5,0.3,9
4889,レナサイエンス,10.5,0.3,0
