Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,75.5,0.5,44
4107,伊勢化学工業,67.9,1.8,0
7794,イーディーピー,49.0,2.5,18
7901,マツモト,31.1,1.7,7
7746,岡本硝子,30.8,1.8,28
2334,イオレ,29.8,0.8,0
7771,日本精密,28.7,1.3,25
3103,ユニチカ,26.5,0.5,59
4881,ファンペップ,26.3,84.1,1
8995,誠建設工業,23.9,0.9,36
7922,三光産業,21.4,581.2,58
6613,ＱＤレーザ,19.9,1.1,19
7711,助川電気工業,19.4,1.6,19
5381,Ｍｉｐｏｘ,19.2,0.2,24
3174,ハピネス・アンド・ディ,19.0,50.8,1
276A,ククレブ・アドバイザーズ,16.8,0.4,5
2962,テクニスコ,16.2,0.4,26
4596,窪田製薬ホールディングス,16.1,0.7,15
4597,ソレイジア・ファーマ,11.6,0.9,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.1,2.4,0
8918,ランド,11.1,1.0,3
7426,山大,10.9,47.7,20
3976,シャノン,10.6,262.3,1
4960,ケミプロ化成,10.6,0.4,32
