Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7527,システムソフト,125.8,2.0,1
3323,レカム,72.3,0.9,104
4586,メドレックス,58.6,15.2,62
3905,データセクション,46.1,3.7,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.8,4.1,11
8254,さいか屋,32.0,9.5,110
6920,レーザーテック,31.1,1.1,7
3853,アステリア,31.0,0.5,74
4564,オンコセラピー・サイエンス,30.2,1.3,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,25.8,0.6,20
3083,スターシーズ,24.1,2.3,5
3692,ＦＦＲＩセキュリティ,23.4,1.2,176
7711,助川電気工業,20.6,0.3,95
6315,ＴＯＷＡ,18.4,0.7,12
5721,エス・サイエンス,16.8,1.0,25
3656,ＫＬａｂ,16.6,0.6,28
7093,アディッシュ,14.9,10.5,20
1382,ホーブ,14.7,0.7,5
3664,モブキャストホールディングス,14.2,0.9,5
218A,Ｌｉｂｅｒａｗａｒｅ,12.8,0.8,159
9425,ＲｅＹｕｕ　Ｊａｐａｎ,11.9,0.6,13
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,11.6,18.1,0
6526,ソシオネクスト,11.3,1.2,10
7746,岡本硝子,11.2,0.8,51
3680,ホットリンク,11.0,12.8,1
4597,ソレイジア・ファーマ,10.8,0.9,0
2586,フルッタフルッタ,10.8,2.4,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.5,6.2,67
