Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,75.4,0.5,27
3936,グローバルウェイ,66.7,1.3,3
6433,ヒーハイスト,65.2,0.7,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,58.2,3.2,13
6522,アスタリスク,57.3,0.0,1
9610,ウィルソン・ラーニング　ワールドワイド,46.5,10.6,0
4651,サニックスホールディングス,45.9,0.0,1
3444,菊池製作所,45.7,0.0,1
6613,ＱＤレーザ,45.1,1.8,68
281A,インフォメティス,40.8,0.8,26
6775,ＴＢグループ,33.7,65.3,1
4564,オンコセラピー・サイエンス,31.9,1.8,15
4316,ビーマップ,23.2,1.5,0
4597,ソレイジア・ファーマ,21.6,0.6,20
7794,イーディーピー,17.9,1.4,67
6838,多摩川ホールディングス,17.0,0.5,52
7376,ＢＣＣ,15.6,2.3,0
3656,ＫＬａｂ,14.2,1.1,0
6629,テクノホライゾン,14.0,0.3,3
2334,イオレ,13.7,0.2,3
6521,オキサイド,13.2,0.0,1
6227,ＡＩメカテック,13.0,0.7,0
6779,日本電波工業,12.7,0.7,45
5803,フジクラ,12.1,0.7,0
8918,ランド,11.7,0.6,2
