Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,318.5,10.1,0
3747,インタートレード,189.6,2.1,9
6177,ＡｐｐＢａｎｋ,170.9,1394.2,9
3853,アステリア,77.2,0.3,58
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,62.4,58.6,4
8105,堀田丸正,56.3,384.3,77
4316,ビーマップ,44.2,1.9,71
6574,コンヴァノ,34.9,7.4,0
6836,ぷらっとホーム,34.7,4.8,4
4586,メドレックス,32.3,1.0,46
3237,イントランス,30.2,25.2,13
9610,ウィルソン・ラーニング　ワールドワイド,26.2,0.2,9
8783,ＧＦＡ,24.8,3.0,6
3779,ジェイ・エスコムホールディングス,23.6,11.7,75
7273,イクヨ,20.3,4.0,13
7571,ヤマノホールディングス,19.2,3.1,73
5801,古河電気工業,17.2,1.2,71
2156,セーラー広告,16.7,421.7,1
3997,トレードワークス,16.6,2.0,25
8143,ラピーヌ,16.2,1.4,6
2334,イオレ,15.4,0.7,128
8746,ｕｎｂａｎｋｅｄ,14.8,0.8,52
7615,京都きもの友禅ホールディングス,14.8,0.2,14
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,14.7,0.3,9
2743,ピクセルカンパニーズ,14.1,0.9,51
218A,Ｌｉｂｅｒａｗａｒｅ,11.6,1.4,143
3624,アクセルマーク,11.0,0.5,38
4072,電算システムホールディングス,10.6,0.4,73
7069,サイバー・バズ,10.6,2.4,8
5726,大阪チタニウムテクノロジーズ,10.4,2.1,26
168A,イタミアート,10.3,0.3,9
260A,オルツ,10.1,0.6,0
