Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,79.9,1.1,63
2334,イオレ,75.7,3.1,4
7794,イーディーピー,73.6,10.4,22
3647,ジー・スリーホールディングス,73.2,1.9,4
6166,中村超硬,40.0,3.8,22
7800,アミファ,38.6,28.7,59
2962,テクニスコ,35.4,48.8,30
6537,ＷＡＳＨハウス,28.1,35.2,15
2146,ＵＴグループ,22.4,2.4,0
3266,ファンドクリエーショングループ,22.3,0.7,3
7615,京都きもの友禅ホールディングス,21.0,0.3,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,19.8,2.6,2
6614,シキノハイテック,18.9,0.9,22
4107,伊勢化学工業,17.7,0.6,0
2667,イメージ　ワン,15.9,1.0,27
3656,ＫＬａｂ,14.8,2.0,123
7746,岡本硝子,14.2,0.5,32
6613,ＱＤレーザ,14.0,1.9,23
7318,セレンディップ・ホールディングス,13.4,0.4,0
2764,ひらまつ,13.3,46.3,30
6433,ヒーハイスト,13.1,0.4,48
3719,ＡＩストーム,13.0,0.7,2
2986,ＬＡホールディングス,11.8,7.9,30
8918,ランド,11.4,0.9,1
6840,ＡＫＩＢＡホールディングス,11.0,0.7,51
6269,三井海洋開発,10.7,2.2,199
285A,キオクシアホールディングス,10.6,1.6,116
3913,ＧｒｅｅｎＢｅｅ,10.4,16.2,0
5381,Ｍｉｐｏｘ,10.4,0.0,1
