Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,109.5,145.8,2
5817,ＪＭＡＣＳ,58.6,0.8,47
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,50.6,2.8,5
6177,ＡｐｐＢａｎｋ,36.1,38.1,0
2334,イオレ,33.1,0.5,0
4664,アール・エス・シー,30.3,3.2,27
4395,アクリート,29.1,0.7,9
3936,グローバルウェイ,23.1,0.4,0
8746,ｕｎｂａｎｋｅｄ,21.8,23.8,0
4564,オンコセラピー・サイエンス,20.6,0.8,0
3856,Ａｂａｌａｎｃｅ,19.6,85.5,0
6217,津田駒工業,19.6,1.1,2
6629,テクノホライゾン,18.3,1.4,47
5721,エス・サイエンス,18.2,1.0,6
4597,ソレイジア・ファーマ,16.9,0.8,0
4570,免疫生物研究所,15.1,0.4,33
8995,誠建設工業,14.7,30.1,6
8918,ランド,12.9,0.8,1
6433,ヒーハイスト,12.7,0.6,14
4572,カルナバイオサイエンス,12.5,3.2,17
198A,ＰｏｓｔＰｒｉｍｅ,12.4,1.1,0
6993,大黒屋ホールディングス,11.9,1.4,25
4588,オンコリスバイオファーマ,11.5,1.2,3
247A,Ａｉロボティクス,10.8,0.7,2
3664,モブキャストホールディングス,10.2,1.2,0
