Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3753,フライトソリューションズ,73.7,29.0,1
2962,テクニスコ,73.3,162.8,33
4316,ビーマップ,69.9,45.0,3
6166,中村超硬,64.1,5.3,25
4582,シンバイオ製薬,61.1,13.8,1
6140,旭ダイヤモンド工業,56.9,5.3,31
7771,日本精密,50.1,80.2,32
5246,ＥＬＥＭＥＮＴＳ,46.1,4.4,23
246A,アスア,40.7,8.4,3
6072,地盤ネットホールディングス,39.9,0.3,63
2334,イオレ,36.0,0.5,0
5381,Ｍｉｐｏｘ,34.3,2.8,31
6663,太洋テクノレックス,34.0,1.8,23
7810,クロスフォー,33.6,1.7,16
4107,伊勢化学工業,32.6,2.2,0
9338,ＩＮＦＯＲＩＣＨ,29.8,292.7,3
4199,ワンダープラネット,29.3,3.7,37
7800,アミファ,28.0,5.6,62
6227,ＡＩメカテック,27.7,0.9,38
338A,ＺｅｎｍｕＴｅｃｈ,27.0,2.1,3
6081,アライドアーキテクツ,26.5,0.8,24
8746,ｕｎｂａｎｋｅｄ,25.7,8.6,0
4596,窪田製薬ホールディングス,24.5,0.7,22
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,23.9,8.0,3
6779,日本電波工業,23.2,0.9,3
4935,リベルタ,22.0,0.3,0
4570,免疫生物研究所,21.1,0.5,70
1514,住石ホールディングス,20.3,1.0,30
6494,ＮＦＫホールディングス,16.4,0.4,3
1711,ＳＤＳホールディングス,14.2,47.9,1
6167,冨士ダイス,14.1,0.8,38
7794,イーディーピー,13.0,3.0,25
3446,ジェイテックコーポレーション,12.8,0.5,11
6537,ＷＡＳＨハウス,12.1,2.3,18
6039,日本動物高度医療センター,10.8,0.5,0
6862,ミナトホールディングス,10.2,0.8,69
