Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,128.6,1.2,1
241A,ＲＯＸＸ,81.2,0.9,3
3681,ブイキューブ,58.0,53.7,1
6537,ＷＡＳＨハウス,44.4,15.2,1
4082,第一稀元素化学工業,44.0,35.1,58
5597,ブルーイノベーション,35.9,8.4,0
9227,マイクロ波化学,34.9,3.6,2
2673,夢みつけ隊,34.3,4.7,0
2334,イオレ,32.9,0.5,0
6173,アクアライン,32.5,21.0,0
7138,ＴＯＲＩＣＯ,23.7,1.9,13
6232,ＡＣＳＬ,21.2,0.3,3
4814,ネクストウェア,21.1,0.1,3
3559,ピーバンドットコム,20.7,515.6,1
5724,アサカ理研,18.1,0.4,63
2743,ピクセルカンパニーズ,18.0,2.5,0
3667,ｅｎｉｓｈ,17.9,1.4,0
7067,ブランディングテクノロジー,17.5,7.3,11
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.3,19.5,0
6330,東洋エンジニアリング,15.9,0.5,140
9259,タカヨシホールディングス,15.3,17.8,65
4107,伊勢化学工業,14.3,0.0,0
5707,東邦亜鉛,13.5,1.0,33
7746,岡本硝子,11.6,0.4,9
6731,ピクセラ,11.2,1.1,4
218A,Ｌｉｂｅｒａｗａｒｅ,11.0,0.3,0
8918,ランド,11.0,1.0,0
4564,オンコセラピー・サイエンス,11.0,0.7,0
2667,イメージ　ワン,10.4,0.6,4
