Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8835,太平洋興発,73.7,1.6,187
7859,アルメディオ,33.2,21.8,43
7375,リファインバースグループ,28.7,0.5,30
4564,オンコセラピー・サイエンス,26.8,1.5,1
2195,アミタホールディングス,26.6,5.2,7
4022,ラサ工業,23.9,2.0,0
7746,岡本硝子,21.4,4.3,62
281A,インフォメティス,21.4,0.3,11
6522,アスタリスク,20.7,0.4,59
5801,古河電気工業,20.0,1.5,65
3137,ファンデリー,19.3,0.8,3
6613,ＱＤレーザ,19.1,0.8,53
6836,ぷらっとホーム,16.5,3.1,6
5803,フジクラ,15.8,1.1,0
6166,中村超硬,15.2,0.0,1
4427,ＥｄｕＬａｂ,14.2,0.0,1
1443,技研ホールディングス,14.1,14.6,0
4597,ソレイジア・ファーマ,13.9,0.8,5
4031,片倉コープアグリ,13.3,0.9,57
8165,千趣会,12.7,32.1,0
3315,日本コークス工業,12.6,0.4,3
149A,シンカ,12.6,0.1,8
4422,ＶＡＬＵＥＮＥＸ,12.4,0.0,1
4316,ビーマップ,11.8,0.4,0
6072,地盤ネットホールディングス,11.6,0.6,90
6227,ＡＩメカテック,11.2,0.7,0
6580,ライトアップ,11.0,15.6,0
2146,ＵＴグループ,10.8,0.0,0
8918,ランド,10.8,0.9,0
