Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9130,共栄タンカー,83.1,1.6,47
4582,シンバイオ製薬,82.2,36.3,18
281A,インフォメティス,40.6,62.5,1
6613,ＱＤレーザ,35.9,0.5,43
6356,日本ギア工業,34.9,0.3,28
4664,アール・エス・シー,31.0,0.9,1
3656,ＫＬａｂ,26.5,2.0,13
6190,フェニックスバイオ,23.9,87.8,0
4564,オンコセラピー・サイエンス,22.9,1.0,5
7746,岡本硝子,22.6,9.6,52
7719,東京衡機,22.6,2.0,52
3070,ジェリービーンズグループ,20.6,4.2,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,19.9,191.1,5
3624,アクセルマーク,17.8,4.4,1
3634,ソケッツ,16.7,9.0,25
3803,イメージ情報開発,16.5,0.6,1
8918,ランド,14.3,0.9,1
4597,ソレイジア・ファーマ,14.2,1.1,14
7777,スリー・ディー・マトリックス,14.1,0.7,121
4438,Ｗｅｌｂｙ,14.0,0.9,12
4881,ファンペップ,13.6,3.6,8
5985,サンコール,12.4,0.3,23
4935,リベルタ,12.2,0.4,0
6521,オキサイド,11.8,0.9,38
5381,Ｍｉｐｏｘ,11.3,0.7,48
2962,テクニスコ,10.7,1.2,50
5801,古河電気工業,10.3,0.8,55
