Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6775,ＴＢグループ,64.7,3.0,8
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,55.8,134.8,3
5817,ＪＭＡＣＳ,49.9,1.5,90
3103,ユニチカ,39.3,0.7,72
3627,テクミラホールディングス,36.2,225.0,1
2962,テクニスコ,28.7,1.9,39
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,28.6,0.4,0
6140,旭ダイヤモンド工業,26.9,1.2,37
6227,ＡＩメカテック,26.2,0.9,44
4582,シンバイオ製薬,22.3,0.6,7
6166,中村超硬,22.2,2.1,31
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,21.3,0.3,9
3070,ジェリービーンズグループ,20.4,8.5,24
7719,東京衡機,18.7,0.5,41
7794,イーディーピー,18.6,0.3,31
9980,ＭＲＫホールディングス,16.6,2.6,2
7063,Ｂｉｒｄｍａｎ,16.2,0.3,0
4596,窪田製薬ホールディングス,16.1,0.4,28
5820,三ッ星,15.8,6.1,34
4597,ソレイジア・ファーマ,15.5,0.7,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,15.0,0.5,6
6613,ＱＤレーザ,14.1,1.2,32
4107,伊勢化学工業,13.3,0.5,0
2334,イオレ,13.3,0.6,0
6590,芝浦メカトロニクス,13.1,0.7,0
6217,津田駒工業,13.1,1.3,45
8918,ランド,12.5,1.1,1
402A,アクセルスペースホールディングス,11.4,0.9,8
6855,日本電子材料,11.3,2.0,44
6330,東洋エンジニアリング,11.1,1.1,0
4564,オンコセラピー・サイエンス,10.8,1.3,1
7318,セレンディップ・ホールディングス,10.7,1.6,9
