Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,242.8,1.1,11
7138,ＴＯＲＩＣＯ,190.0,0.6,0
9610,ウィルソン・ラーニング　ワールドワイド,125.5,0.8,11
7615,京都きもの友禅ホールディングス,122.6,0.9,16
3814,アルファクス・フード・システム,60.7,3.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,57.5,0.4,53
265A,Ｈｍｃｏｍｍ,47.9,11.6,39
6731,ピクセラ,42.1,8.8,48
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,40.1,15.0,6
4586,メドレックス,29.9,2.4,48
5726,大阪チタニウムテクノロジーズ,27.8,0.6,28
3747,インタートレード,25.3,0.2,11
4072,電算システムホールディングス,24.7,2.2,75
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,24.3,0.3,11
3929,ソーシャルワイヤー,22.3,148.5,2
3853,アステリア,21.6,0.6,60
2673,夢みつけ隊,20.6,0.4,90
3905,データセクション,18.5,1.3,1
5801,古河電気工業,16.6,0.8,73
7709,クボテック,14.4,115.3,1
8746,ｕｎｂａｎｋｅｄ,14.1,0.2,54
5246,ＥＬＥＭＥＮＴＳ,13.5,0.8,7
2156,セーラー広告,13.4,0.3,3
6330,東洋エンジニアリング,12.6,0.4,54
4124,大阪油化工業,12.4,190.9,75
4316,ビーマップ,10.9,0.8,73
4563,アンジェス,10.1,1.4,27
