Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,70.3,85.1,3
7810,クロスフォー,60.7,0.0,1
4316,ビーマップ,46.3,39.8,0
4564,オンコセラピー・サイエンス,44.1,0.9,5
7709,クボテック,40.5,126.3,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,35.2,0.0,1
3907,シリコンスタジオ,31.3,1.8,25
3664,ＷＩＺＥ,26.4,2.4,4
6522,アスタリスク,25.3,1.7,47
9425,ＲｅＹｕｕ　Ｊａｐａｎ,24.0,5.7,7
4597,ソレイジア・ファーマ,22.5,0.7,21
8918,ランド,20.6,0.9,1
6085,アーキテクツ・スタジオ・ジャパン,20.3,0.7,0
5131,リンカーズ,16.7,0.4,2
4424,Ａｍａｚｉａ,16.6,2.9,38
5724,アサカ理研,15.5,1.9,12
4392,ＦＩＧ,13.8,0.7,0
6976,太陽誘電,13.3,0.8,0
6330,東洋エンジニアリング,13.2,1.4,13
3103,ユニチカ,13.1,0.3,10
5707,東邦亜鉛,12.4,1.0,12
