Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,142.3,1.2,0
4960,ケミプロ化成,55.7,2.4,25
6167,冨士ダイス,52.2,81.7,24
6166,中村超硬,44.9,3.9,11
5216,倉元製作所,39.8,1.5,5
7138,ＴＯＲＩＣＯ,37.7,3.7,25
5381,Ｍｉｐｏｘ,31.2,0.0,1
4814,ネクストウェア,30.6,4.4,15
6721,ウインテスト,28.9,62.6,19
4596,窪田製薬ホールディングス,27.3,2.5,8
3446,ジェイテックコーポレーション,26.6,27.6,1
7602,レダックス,22.1,0.5,24
5707,東邦亜鉛,20.2,0.8,45
198A,ＰｏｓｔＰｒｉｍｅ,19.9,0.3,3
3070,ジェリービーンズグループ,19.0,0.3,4
2667,イメージ　ワン,18.3,1.3,16
6081,アライドアーキテクツ,16.9,1.0,10
4107,伊勢化学工業,16.5,0.9,0
9235,売れるネット広告社グループ,16.4,15.1,0
4316,ビーマップ,11.0,7.5,0
4241,アテクト,10.9,25.3,60
3853,アステリア,10.4,0.4,4
