Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,242.4,1.3,0
4570,免疫生物研究所,114.5,2.2,24
4664,アール・エス・シー,113.8,0.6,18
2334,イオレ,89.1,0.9,0
6433,ヒーハイスト,69.6,0.5,5
5216,倉元製作所,50.6,4.2,2
5817,ＪＭＡＣＳ,37.9,0.8,38
4424,Ａｍａｚｉａ,36.1,3.5,14
3444,菊池製作所,34.2,0.7,6
6629,テクノホライゾン,32.6,0.9,38
3656,ＫＬａｂ,31.1,0.4,80
9610,ウィルソン・ラーニング　ワールドワイド,27.9,0.4,9
2342,トランスジェニックグループ,26.7,0.9,11
4594,ブライトパス・バイオ,22.8,0.0,0
219A,Ｈｅａｒｔｓｅｅｄ,20.0,0.5,0
4597,ソレイジア・ファーマ,18.1,0.0,0
4579,ラクオリア創薬,17.6,1.1,15
4564,オンコセラピー・サイエンス,16.5,0.8,0
6993,大黒屋ホールディングス,15.7,0.5,16
9878,セキド,15.7,5.5,0
6190,フェニックスバイオ,14.4,0.4,8
6615,ユー・エム・シー・エレクトロニクス,13.5,6.6,3
8918,ランド,12.7,0.9,2
2301,学情,11.6,8.3,1
