Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4098,チタン工業,80.6,1.3,13
6166,中村超硬,77.7,1.5,8
6081,アライドアーキテクツ,55.3,0.3,7
157A,グリーンモンスター,51.8,1.4,51
5707,東邦亜鉛,48.3,2.3,42
5216,倉元製作所,47.0,1.5,2
5381,Ｍｉｐｏｘ,46.5,31.8,14
2334,イオレ,43.2,1.0,0
7746,岡本硝子,41.0,1.7,18
4237,フジプレアム,40.4,2.0,15
3070,ジェリービーンズグループ,38.6,73.4,1
4082,第一稀元素化学工業,35.1,1.7,67
6993,大黒屋ホールディングス,30.2,1.0,45
2667,イメージ　ワン,29.8,0.3,13
7280,ミツバ,28.1,0.6,26
4107,伊勢化学工業,28.0,0.9,0
7138,ＴＯＲＩＣＯ,25.7,1.4,22
7771,日本精密,20.6,0.4,15
9250,ＧＲＣＳ,18.8,0.3,4
198A,ＰｏｓｔＰｒｉｍｅ,18.4,0.5,0
4584,キッズウェル・バイオ,18.1,0.4,8
5243,ｎｏｔｅ,15.8,1.4,43
6840,ＡＫＩＢＡホールディングス,14.4,1.6,37
3853,アステリア,14.1,1.7,1
3656,ＫＬａｂ,13.2,1.6,109
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,13.2,16.4,25
2146,ＵＴグループ,12.4,1.5,0
4316,ビーマップ,12.3,5.3,0
3647,ジー・スリーホールディングス,11.7,0.2,0
7602,レダックス,11.3,0.8,21
5724,アサカ理研,11.1,1.9,72
4596,窪田製薬ホールディングス,10.5,3.5,5
7711,助川電気工業,10.5,1.7,9
8918,ランド,10.4,0.9,0
2164,地域新聞社,10.3,18.4,1
