Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6173,アクアライン,81.0,0.6,0
3907,シリコンスタジオ,61.4,3.2,8
6659,メディアリンクス,49.1,2.9,4
4564,オンコセラピー・サイエンス,46.5,1.0,0
5031,モイ,45.2,142.1,3
6613,ＱＤレーザ,43.8,0.6,87
4392,ＦＩＧ,42.8,1.3,23
3656,ＫＬａｂ,41.5,1.2,2
3753,フライトソリューションズ,29.2,1.2,4
3853,アステリア,25.8,0.8,52
4597,ソレイジア・ファーマ,21.2,5.6,0
7375,リファインバースグループ,20.5,3.7,64
3103,ユニチカ,17.0,1.4,0
3905,データセクション,16.1,1.1,12
2693,ＹＫＴ,15.6,6.9,15
4588,オンコリスバイオファーマ,14.6,2.6,1
3681,ブイキューブ,14.4,0.3,0
402A,アクセルスペースホールディングス,12.9,1.0,12
7138,ＴＯＲＩＣＯ,12.7,2.7,0
3719,ＡＩストーム,12.0,0.3,0
8918,ランド,11.8,0.9,21
6614,シキノハイテック,11.8,3.9,5
280A,ＴＭＨ,11.4,3.2,12
6227,ＡＩメカテック,10.2,0.9,0
