Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4179,ジーネクスト,123.1,0.0,1
198A,ＰｏｓｔＰｒｉｍｅ,61.2,0.0,0
6721,ウインテスト,39.8,22.3,0
4564,オンコセラピー・サイエンス,39.2,1.2,0
2667,イメージ　ワン,35.6,8.5,0
5367,ニッカトー,33.0,1.3,18
4316,ビーマップ,25.3,3.5,0
6976,太陽誘電,23.1,0.8,52
4597,ソレイジア・ファーマ,21.4,0.9,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,20.9,3.0,67
3559,ピーバンドットコム,20.4,0.5,0
6838,多摩川ホールディングス,18.6,60.6,89
4918,アイビー化粧品,17.1,34.6,0
7719,東京衡機,14.5,6.0,0
3237,イントランス,14.2,9.7,31
3687,フィックスターズ,13.0,0.7,24
8918,ランド,12.3,0.9,39
3103,ユニチカ,10.3,2.0,0
6327,北川精機,10.3,0.8,118
6613,ＱＤレーザ,10.1,1.2,2
